0.000	28.201	-0.155
0.020	26.493	-0.185
0.040	24.425	-0.213
0.060	21.976	-0.240
0.080	19.210	-0.253
0.100	16.250	-0.272
0.120	12.909	-0.287
0.140	9.461	-0.297
0.160	5.873	-0.299
0.180	2.199	-0.299
0.200	-1.496	-0.295
0.220	-5.073	-0.289
0.240	-8.790	-0.277
0.260	-12.265	-0.256
0.280	-15.482	-0.239
0.300	-18.651	-0.218
0.320	-21.471	-0.193
0.340	-23.958	-0.162
0.360	-26.133	-0.136
0.380	-27.906	-0.099
0.400	-29.275	-0.072
0.420	-30.247	-0.036
0.440	-30.709	-0.004
0.460	-30.795	0.035
0.480	-30.430	0.065
0.500	-29.656	0.100
0.520	-28.416	0.132
0.540	-26.761	0.163
0.560	-24.742	0.184
0.580	-22.363	0.215
0.600	-19.623	0.235
0.620	-16.621	0.262
0.640	-13.398	0.271
0.660	-9.966	0.279
0.680	-6.362	0.279
0.700	-2.694	0.279
0.720	1.012	0.279
0.740	4.708	0.274
0.760	8.306	0.265
0.780	11.830	0.251
0.800	15.176	0.234
0.820	18.264	0.210
0.840	21.159	0.188
0.860	23.711	0.159
0.880	25.891	0.131
0.900	27.718	0.101
0.920	29.114	0.070
0.940	30.151	0.030
0.960	30.731	0.001
0.980	30.860	-0.035
1.000	30.570	-0.070
1.020	29.812	-0.102
1.040	28.631	-0.137
1.060	27.035	-0.168
1.080	25.107	-0.196
1.100	22.808	-0.225
1.120	20.085	-0.240
1.140	17.126	-0.263
1.160	13.919	-0.272
1.180	10.519	-0.286
1.200	6.974	-0.289
1.220	3.408	-0.292
1.240	-0.379	-0.286
1.260	-4.079	-0.280
1.280	-7.640	-0.265
1.300	-11.260	-0.255
1.320	-14.607	-0.234
1.340	-17.770	-0.214
1.360	-20.606	-0.189
1.380	-23.270	-0.163
1.400	-25.521	-0.134
1.420	-27.444	-0.102
1.440	-28.948	-0.068
1.460	-30.022	-0.036
1.480	-30.661	-0.004
1.500	-30.833	0.032
1.520	-30.634	0.066
1.540	-29.973	0.101
1.560	-28.867	0.130
1.580	-27.331	0.163
1.600	-25.435	0.188
1.620	-23.141	0.220
1.640	-20.515	0.241
1.660	-17.582	0.265
1.680	-14.424	0.280
1.700	-11.035	0.288
1.720	-7.485	0.292
1.740	-3.848	0.294
1.760	-0.132	0.294
1.780	3.574	0.289
1.800	7.211	0.279
1.820	10.777	0.264
1.840	14.166	0.244
1.860	17.362	0.232
1.880	20.300	0.203
1.900	22.964	0.179
1.920	25.258	0.152
1.940	27.207	0.118
1.960	28.743	0.083
1.980	29.893	0.050
2.000	30.602	0.016
2.020	30.860	-0.014
2.040	30.698	-0.056
2.060	30.097	-0.086
2.080	29.050	-0.119
2.100	27.615	-0.150
