0.000	30.610	-0.018
0.020	30.857	-0.058
0.040	30.685	-0.087
0.060	30.073	-0.123
0.080	29.025	-0.153
0.100	27.559	-0.184
0.120	25.722	-0.205
0.140	23.493	-0.235
0.160	20.910	-0.250
0.180	18.047	-0.270
0.200	14.916	-0.275
0.220	11.569	-0.291
0.240	8.057	-0.291
0.260	4.437	-0.295
0.280	0.763	-0.287
0.300	-2.949	-0.283
0.320	-6.601	-0.262
0.340	-10.178	-0.253
0.360	-13.589	-0.231
0.380	-16.801	-0.212
0.400	-19.787	-0.179
0.420	-22.489	-0.158
0.440	-24.852	-0.122
0.460	-26.882	-0.097
0.480	-28.510	-0.058
0.500	-29.691	-0.030
0.520	-30.492	0.010
0.540	-30.809	0.037
0.560	-30.733	0.079
0.580	-30.218	0.105
0.600	-29.256	0.145
0.620	-27.860	0.165
0.640	-26.061	0.202
0.660	-23.896	0.219
0.680	-21.388	0.248
0.700	-18.536	0.258
0.720	-15.453	0.274
0.740	-12.155	0.280
0.760	-8.647	0.287
0.780	-5.022	0.286
0.800	-1.332	0.284
0.820	2.379	0.273
0.840	6.042	0.268
0.860	9.614	0.251
0.880	13.073	0.234
0.900	16.339	0.208
0.920	19.347	0.183
0.940	22.113	0.157
0.960	24.535	0.130
0.980	26.603	0.094
1.000	28.268	0.062
1.020	29.552	0.027
1.040	30.406	-0.007
1.060	30.830	-0.041
1.080	30.798	-0.072
1.100	30.336	-0.106
1.120	29.444	-0.142
1.140	28.107	-0.170
1.160	26.404	-0.194
1.180	24.320	-0.219
1.200	21.844	-0.243
1.220	19.078	-0.259
1.240	16.027	-0.274
1.260	12.729	-0.282
1.280	9.287	-0.288
1.300	5.699	-0.287
1.320	2.030	-0.293
1.340	-1.681	-0.277
1.360	-5.350	-0.270
1.380	-8.980	-0.249
1.400	-12.445	-0.236
1.420	-15.727	-0.212
1.440	-18.815	-0.188
1.460	-21.603	-0.161
1.480	-24.095	-0.131
1.500	-26.254	-0.099
1.520	-28.021	-0.066
1.540	-29.369	-0.033
1.560	-30.298	0.001
1.580	-30.755	0.032
1.600	-30.862	0.073
1.620	-30.497	0.106
1.640	-29.697	0.135
1.660	-28.440	0.161
1.680	-26.764	0.194
1.700	-24.729	0.218
1.720	-22.328	0.243
1.740	-19.588	0.265
1.760	-16.586	0.270
1.780	-13.353	0.286
1.800	-9.899	0.290
1.820	-6.322	0.297
1.840	-2.648	0.288
1.860	1.063	0.285
1.880	4.753	0.275
1.900	8.368	0.264
1.920	11.892	0.246
1.940	15.200	0.227
1.960	18.315	0.194
1.980	21.184	0.176
2.000	23.729	0.138
2.020	25.921	0.120
2.040	27.736	0.078
2.060	29.154	0.049
