2.620	28.708	-0.003
2.640	29.858	-0.037
2.660	30.556	-0.069
2.680	30.825	-0.105
2.700	30.680	-0.126
2.720	30.078	-0.159
2.740	29.036	-0.181
2.760	27.591	-0.210
2.780	25.771	-0.220
2.800	23.552	-0.243
2.820	20.985	-0.247
2.840	18.133	-0.263
2.860	15.028	-0.258
2.880	11.677	-0.266
2.900	8.191	-0.254
2.920	4.587	-0.252
2.940	0.929	-0.235
2.960	-2.793	-0.226
2.980	-6.429	-0.201
3.000	-10.006	-0.184
3.020	-13.433	-0.156
3.040	-16.640	-0.131
3.060	-19.647	-0.100
3.080	-22.349	-0.076
3.100	-24.745	-0.041
3.120	-26.786	-0.014
3.140	-28.440	0.023
3.160	-29.670	0.050
3.180	-30.481	0.085
3.200	-30.846	0.109
3.220	-30.814	0.150
3.240	-30.309	0.170
3.260	-29.407	0.197
3.280	-28.048	0.213
3.300	-26.292	0.242
3.320	-24.154	0.250
3.340	-21.683	0.270
3.360	-18.863	0.272
3.380	-15.802	0.282
3.400	-12.531	0.276
3.420	-9.050	0.280
3.440	-5.446	0.270
3.460	-1.767	0.267
3.480	1.939	0.239
3.500	5.602	0.231
3.520	9.174	0.205
3.540	12.649	0.185
3.560	15.936	0.155
3.580	18.971	0.129
3.600	21.764	0.097
3.620	24.224	0.069
3.640	26.324	0.037
3.660	28.048	0.002
3.680	29.380	-0.027
3.700	30.298	-0.062
3.720	30.766	-0.092
3.740	30.787	-0.120
3.760	30.406	-0.148
3.780	29.568	-0.177
3.800	28.311	-0.196
3.820	26.651	-0.220
3.840	24.616	-0.238
3.860	22.215	-0.247
3.880	19.486	-0.258
3.900	16.495	-0.267
3.920	13.250	-0.265
3.940	9.824	-0.264
3.960	6.263	-0.257
3.980	2.616	-0.248
4.000	-1.063	-0.233
4.020	-4.748	-0.219
4.040	-8.379	-0.194
4.060	-11.865	-0.176
4.080	-15.168	-0.149
4.100	-18.289	-0.123
4.120	-21.146	-0.097
4.140	-23.670	-0.063
4.160	-25.862	-0.036
4.180	-27.709	-0.001
4.200	-29.138	0.033
4.220	-30.148	0.064
4.240	-30.717	0.096
4.260	-30.868	0.124
4.280	-30.572	0.152
4.300	-29.874	0.178
4.320	-28.698	0.201
4.340	-27.108	0.220
4.360	-25.142	0.238
4.380	-22.843	0.251
4.400	-20.168	0.266
4.420	-17.220	0.269
4.440	-14.045	0.275
4.460	-10.640	0.268
4.480	-7.095	0.269
4.500	-3.448	0.252
4.520	0.258	0.245
4.540	3.937	0.226
4.560	7.573	0.208
4.580	11.091	0.184
4.600	14.464	0.164
4.620	17.606	0.132
4.640	20.523	0.108
4.660	23.155	0.068
4.680	25.400	0.046
4.700	27.328	0.007
4.720	28.821	-0.019
4.740	29.922	-0.058
4.760	30.604	-0.085
4.780	30.841	-0.118
4.800	30.647	-0.144
4.820	30.008	-0.173
4.840	28.939	-0.193
4.860	27.462	-0.223
4.880	25.609	-0.233
4.900	23.348	-0.255
4.920	20.759	-0.262
4.940	17.896	-0.270
4.960	14.765	-0.272
4.980	11.408	-0.275
5.000	7.912	-0.268
5.020	4.302	-0.267
5.040	0.623	-0.251
5.060	-3.062	-0.238
5.080	-6.725	-0.213
5.100	-10.280	-0.197
5.120	-13.691	-0.167
5.140	-16.892	-0.148
5.160	-19.873	-0.112
5.180	-22.537	-0.086
5.200	-24.906	-0.049
5.220	-26.936	-0.024
5.240	-28.537	0.014
5.260	-29.745	0.039
5.280	-30.502	0.076
5.300	-30.835	0.097
5.320	-30.755	0.137
5.340	-30.245	0.155
5.360	-29.272	0.188
5.380	-27.887	0.205
5.400	-26.087	0.227
5.420	-23.934	0.242
5.440	-21.441	0.259
5.460	-18.600	0.262
5.480	-15.528	0.275
5.500	-12.225	0.264
5.520	-8.750	0.271
5.540	-5.113	0.261
5.560	-1.450	0.250
5.580	2.250	0.232
5.600	5.919	0.215
5.620	9.480	0.194
5.640	12.939	0.172
5.660	16.194	0.142
5.680	19.223	0.120
5.700	22.005	0.086
5.720	24.417	0.056
5.740	26.496	0.025
5.760	28.182	-0.007
5.780	29.477	-0.038
5.800	30.341	-0.073
5.820	30.782	-0.101
5.840	30.776	-0.132
5.860	30.352	-0.156
5.880	29.471	-0.183
5.900	28.182	-0.209
5.920	26.479	-0.226
5.940	24.438	-0.242
5.960	21.989	-0.256
5.980	19.234	-0.263
6.000	16.226	-0.272
6.020	12.955	-0.274
6.040	9.528	-0.269
6.060	5.957	-0.260
6.080	2.293	-0.255
6.100	-1.380	-0.240
6.120	-5.076	-0.222
6.140	-8.674	-0.201
6.160	-12.155	-0.180
6.180	-15.458	-0.152
6.200	-18.573	-0.123
6.220	-21.377	-0.094
6.240	-23.896	-0.065
6.260	-26.066	-0.032
6.280	-27.876	-0.001
6.300	-29.278	0.031
6.320	-30.250	0.064
6.340	-30.744	0.092
6.360	-30.862	0.126
6.380	-30.545	0.151
6.400	-29.804	0.178
6.420	-28.617	0.203
6.440	-26.984	0.223
6.460	-25.002	0.239
6.480	-22.650	0.259
6.500	-19.980	0.268
6.520	-17.000	0.271
6.540	-13.798	0.275
6.560	-10.382	0.272
6.580	-6.821	0.267
6.600	-3.158	0.259
6.620	0.537	0.252
6.640	4.232	0.229
6.660	7.847	0.209
6.680	11.354	0.183
6.700	14.722	0.163
6.720	17.864	0.130
6.740	20.749	0.110
6.760	23.348	0.072
6.780	25.577	0.051
6.800	27.457	0.009
6.820	28.929	-0.015
6.840	30.003	-0.052
6.860	30.637	-0.078
6.880	30.841	-0.117
6.900	30.604	-0.136
6.920	29.928	-0.172
6.940	28.827	-0.188
6.960	27.317	-0.214
6.980	25.427	-0.225
7.000	23.139	-0.249
7.020	20.534	-0.250
7.040	17.633	-0.264
7.060	14.464	-0.257
7.080	11.102	-0.267
7.100	7.595	-0.255
7.120	3.969	-0.254
7.140	0.274	-0.235
7.160	-3.411	-0.220
7.180	-7.068	-0.200
7.200	-10.613	-0.181
7.220	-13.986	-0.153
7.240	-17.182	-0.130
7.260	-20.147	-0.099
7.280	-22.806	-0.073
7.300	-25.126	-0.032
7.320	-27.108	-0.011
7.340	-28.703	0.029
7.360	-29.858	0.056
7.380	-30.588	0.090
7.400	-30.862	0.115
7.420	-30.760	0.151
7.440	-30.229	0.173
7.460	-29.235	0.205
7.480	-27.795	0.217
7.500	-25.980	0.245
7.520	-23.762	0.255
7.540	-21.248	0.275
7.560	-18.380	0.275
7.580	-15.292	0.282
7.600	-11.972	0.277
7.620	-8.459	0.279
7.640	-4.834	0.273
7.660	-1.139	0.266
7.680	2.546	0.242
7.700	6.209	0.230
7.720	9.765	0.203
7.740	13.218	0.188
7.760	16.452	0.152
7.780	19.465	0.128
7.800	22.215	0.094
7.820	24.594	0.068
7.840	26.651	0.036
7.860	28.295	0.002
7.880	29.573	-0.032
7.900	30.400	-0.063
7.920	30.798	-0.094
7.940	30.760	-0.117
7.960	30.298	-0.153
7.980	29.380	-0.175
8.000	28.064	-0.202
8.020	26.334	-0.214
8.040	24.240	-0.237
8.060	21.758	-0.247
8.080	19.003	-0.257
8.100	15.947	-0.259
8.120	12.665	-0.262
8.140	9.228	-0.259
8.160	5.656	-0.258
8.180	1.982	-0.239
8.200	-1.697	-0.229
8.220	-5.371	-0.210
8.240	-8.991	-0.191
8.260	-12.445	-0.168
8.280	-15.737	-0.141
8.300	-18.793	-0.111
8.320	-21.608	-0.087
8.340	-24.073	-0.053
8.360	-26.222	-0.025
8.380	-27.983	0.012
8.400	-29.348	0.038
8.420	-30.298	0.079
8.440	-30.776	0.102
8.460	-30.868	0.133
8.480	-30.476	0.161
8.500	-29.686	0.187
8.520	-28.472	0.209
8.540	-26.818	0.232
8.560	-24.793	0.246
8.580	-22.403	0.263
8.600	-19.712	0.272
8.620	-16.699	0.279
8.640	-13.487	0.278
8.660	-10.071	0.279
8.680	-6.494	0.270
8.700	-2.820	0.263
8.720	0.881	0.249
8.740	4.560	0.228
8.760	8.159	0.210
8.780	11.671	0.190
8.800	15.007	0.162
8.820	18.117	0.132
8.840	21.001	0.109
8.860	23.558	0.071
8.880	25.765	0.047
8.900	27.586	0.007
8.920	29.042	-0.015
8.940	30.067	-0.060
8.960	30.674	-0.085
8.980	30.841	-0.118
9.000	30.567	-0.146
9.020	29.858	-0.173
9.040	28.708	-0.194
9.060	27.146	-0.220
9.080	25.250	-0.231
9.100	22.945	-0.251
9.120	20.297	-0.256
9.140	17.392	-0.268
9.160	14.212	-0.267
9.180	10.828	-0.269
9.200	7.315	-0.264
9.220	3.679	-0.259
9.240	0.000	-0.242
9.260	-3.695	-0.231
9.280	-7.326	-0.204
9.300	-10.882	-0.188
9.320	-14.233	-0.161
9.340	-17.402	-0.139
9.360	-20.351	-0.101
9.380	-22.978	-0.079
9.400	-25.266	-0.044
9.420	-27.215	-0.019
9.440	-28.778	0.022
9.460	-29.906	0.050
9.480	-30.588	0.085
9.500	-30.852	0.105
9.520	-30.712	0.143
9.540	-30.105	0.166
9.560	-29.079	0.192
9.580	-27.607	0.209
9.600	-25.754	0.234
9.620	-23.542	0.244
9.640	-20.969	0.263
9.660	-18.101	0.263
9.680	-14.980	0.273
9.700	-11.666	0.267
9.720	-8.137	0.267
9.740	-4.506	0.254
9.760	-0.822	0.248
9.780	2.884	0.228
9.800	6.531	0.214
9.820	10.071	0.188
9.840	13.514	0.166
9.860	16.726	0.136
9.880	19.701	0.111
9.900	22.424	0.082
9.920	24.782	0.050
9.940	26.802	0.016
9.960	28.429	-0.014
9.980	29.665	-0.048
10.000	30.459	-0.081
10.020	30.814	-0.110
10.040	30.733	-0.141
10.060	30.245	-0.166
10.080	29.283	-0.189
10.100	27.914	-0.216
10.120	26.173	-0.230
10.140	24.041	-0.251
10.160	21.543	-0.260
10.180	18.745	-0.276
10.200	15.689	-0.268
10.220	12.386	-0.284
10.240	8.943	-0.266
10.260	5.344	-0.272
10.280	1.687	-0.251
10.300	-2.009	-0.244
10.320	-5.667	-0.222
10.340	-9.265	-0.202
10.360	-12.724	-0.173
10.380	-15.979	-0.153
10.400	-19.035	-0.122
10.420	-21.812	-0.097
10.440	-24.250	-0.059
10.460	-26.372	-0.031
10.480	-28.123	0.002
10.500	-29.444	0.033
10.520	-30.341	0.065
10.540	-30.798	0.096
10.560	-30.819	0.126
10.580	-30.433	0.152
10.600	-29.611	0.181
10.620	-28.333	0.201
10.640	-26.651	0.224
10.660	-24.610	0.238
10.680	-22.204	0.254
10.700	-19.443	0.262
10.720	-16.441	0.271
10.740	-13.197	0.271
10.760	-9.765	0.266
10.780	-6.187	0.263
10.800	-2.524	0.254
10.820	1.192	0.242
10.840	4.855	0.224
10.860	8.470	0.203
10.880	11.978	0.180
10.900	15.286	0.154
10.920	18.380	0.127
10.940	21.221	0.101
10.960	23.740	0.065
10.980	25.921	0.039
11.000	27.736	-0.000
11.020	29.149	-0.029
11.040	30.132	-0.061
11.060	30.701	-0.091
11.080	30.825	-0.124
11.100	30.524	-0.150
11.120	29.761	-0.177
11.140	28.606	-0.202
11.160	27.017	-0.217
11.180	25.072	-0.240
11.200	22.720	-0.254
11.220	20.061	-0.264
11.240	17.112	-0.270
11.260	13.911	-0.272
11.280	10.527	-0.272
11.300	6.988	-0.262
11.320	3.341	-0.258
11.340	-0.338	-0.242
11.360	-4.023	-0.226
11.380	-7.659	-0.197
11.400	-11.199	-0.188
11.420	-14.545	-0.156
11.440	-17.703	-0.133
11.460	-20.609	-0.098
11.480	-23.219	-0.074
11.500	-25.475	-0.035
11.520	-27.414	-0.011
11.540	-28.939	0.026
11.560	-30.008	0.054
11.580	-30.674	0.088
11.600	-30.868	0.116
11.620	-30.707	0.150
11.640	-30.094	0.167
11.660	-29.004	0.199
11.680	-27.511	0.219
11.700	-25.609	0.238
11.720	-23.375	0.254
11.740	-20.786	0.270
11.760	-17.891	0.270
11.780	-14.744	0.282
11.800	-11.381	0.275
11.820	-7.874	0.275
11.840	-4.232	0.267
11.860	-0.532	0.255
11.880	3.164	0.239
11.900	6.816	0.221
11.920	10.361	0.196
11.940	13.766	0.174
11.960	16.973	0.144
11.980	19.943	0.121
12.000	22.645	0.086
12.020	24.970	0.060
12.040	26.947	0.023
12.060	28.542	-0.004
12.080	29.740	-0.037
12.100	30.502	-0.069
12.120	30.835	-0.102
12.140	30.717	-0.131
12.160	30.169	-0.152
12.180	29.187	-0.182
12.200	27.774	-0.202
12.220	26.001	-0.222
12.240	23.842	-0.235
12.260	21.302	-0.251
12.280	18.493	-0.255
12.300	15.415	-0.258
12.320	12.085	-0.262
12.340	8.615	-0.256
12.360	5.033	-0.253
12.380	1.359	-0.234
12.400	-2.326	-0.229
12.420	-5.994	-0.202
12.440	-9.593	-0.190
12.460	-13.025	-0.158
12.480	-16.274	-0.136
12.500	-19.309	-0.106
12.520	-22.054	-0.077
12.540	-24.465	-0.045
12.560	-26.565	-0.020
12.580	-28.295	0.023
12.600	-29.562	0.043
12.620	-30.411	0.084
12.640	-30.814	0.108
12.660	-30.841	0.145
12.680	-30.422	0.164
12.700	-29.541	0.197
12.720	-28.236	0.217
12.740	-26.517	0.244
12.760	-24.438	0.254
12.780	-21.995	0.267
12.800	-19.223	0.273
12.820	-16.205	0.280
12.840	-12.950	0.279
12.860	-9.464	0.280
12.880	-5.892	0.276
12.900	-2.213	0.266
12.920	1.488	0.250
12.940	5.172	0.231
12.960	8.750	0.213
12.980	12.246	0.189
13.000	15.544	0.164
13.020	18.616	0.132
13.040	21.441	0.107
13.060	23.955	0.072
13.080	26.098	0.044
13.100	27.865	0.007
13.120	29.246	-0.018
13.140	30.196	-0.060
13.160	30.728	-0.081
13.180	30.819	-0.119
13.200	30.481	-0.141
13.220	29.686	-0.176
13.240	28.478	-0.191
13.260	26.872	-0.219
13.280	24.879	-0.230
13.300	22.521	-0.247
13.320	19.819	-0.255
13.340	16.854	-0.264
13.360	13.637	-0.264
13.380	10.248	-0.263
13.400	6.692	-0.258
13.420	3.056	-0.247
13.440	-0.634	-0.234
13.460	-4.324	-0.216
13.480	-7.960	-0.200
13.500	-11.457	-0.173
13.520	-14.787	-0.152
13.540	-17.934	-0.125
13.560	-20.829	-0.096
13.580	-23.380	-0.068
13.600	-25.625	-0.033
13.620	-27.511	-0.005
13.640	-29.004	0.033
13.660	-30.067	0.062
13.680	-30.674	0.093
13.700	-30.873	0.122
13.720	-30.626	0.155
13.740	-29.976	0.175
13.760	-28.859	0.205
13.780	-27.339	0.218
13.800	-25.400	0.247
13.820	-23.133	0.251
13.840	-20.512	0.271
13.860	-17.596	0.273
13.880	-14.443	0.279
13.900	-11.086	0.271
13.920	-7.525	0.275
13.940	-3.883	0.259
13.960	-0.193	0.253
13.980	3.507	0.230
14.000	7.122	0.219
14.020	10.672	0.191
14.040	14.062	0.171
14.060	17.263	0.138
14.080	20.185	0.111
14.100	22.849	0.075
14.120	25.153	0.055
14.140	27.103	0.016
14.160	28.660	-0.012
14.180	29.810	-0.049
14.200	30.540	-0.078
14.220	30.830	-0.113
14.240	30.690	-0.140
14.260	30.083	-0.170
14.280	29.095	-0.190
14.300	27.650	-0.215
14.320	25.840	-0.232
14.340	23.649	-0.247
14.360	21.092	-0.259
14.380	18.251	-0.268
14.400	15.152	-0.272
14.420	11.806	-0.272
14.440	8.341	-0.268
14.460	4.732	-0.264
14.480	1.058	-0.246
14.500	-2.626	-0.238
14.520	-6.284	-0.214
14.540	-9.867	-0.198
14.560	-13.277	-0.169
14.580	-16.516	-0.148
14.600	-19.519	-0.115
14.620	-22.247	-0.091
14.640	-24.637	-0.053
14.660	-26.684	-0.029
14.680	-28.354	0.009
14.700	-29.595	0.034
14.720	-30.443	0.073
14.740	-30.814	0.097
14.760	-30.782	0.131
14.780	-30.309	0.151
14.800	-29.401	0.184
14.820	-28.075	0.205
14.840	-26.329	0.227
14.860	-24.191	0.241
14.880	-21.748	0.255
14.900	-18.938	0.259
14.920	-15.898	0.271
14.940	-12.638	0.267
14.960	-9.152	0.268
14.980	-5.554	0.258
15.000	-1.880	0.249
15.020	1.815	0.238
15.040	5.495	0.217
15.060	9.072	0.196
15.080	12.552	0.172
15.100	15.834	0.147
15.120	18.879	0.120
15.140	21.683	0.090
15.160	24.148	0.055
15.180	26.265	0.028
15.200	28.005	-0.007
15.220	29.358	-0.034
15.240	30.271	-0.072
15.260	30.755	-0.095
15.280	30.809	-0.133
15.300	30.427	-0.154
15.320	29.595	-0.183
15.340	28.365	-0.206
15.360	26.737	-0.230
15.380	24.707	-0.241
15.400	22.312	-0.262
15.420	19.588	-0.267
15.440	16.613	-0.272
15.460	13.363	-0.272
15.480	9.958	-0.274
15.500	6.408	-0.267
15.520	2.755	-0.257
15.540	-0.929	-0.243
15.560	-4.614	-0.226
15.580	-8.250	-0.206
15.600	-11.736	-0.185
15.620	-15.066	-0.157
15.640	-18.176	-0.130
15.660	-21.039	-0.099
15.680	-23.579	-0.071
15.700	-25.803	-0.038
15.720	-27.656	-0.008
15.740	-29.106	0.026
15.760	-30.132	0.061
15.780	-30.701	0.089
15.800	-30.873	0.121
15.820	-30.610	0.151
15.840	-29.896	0.173
15.860	-28.762	0.199
15.880	-27.183	0.214
15.900	-25.244	0.238
15.920	-22.945	0.251
15.940	-20.276	0.265
15.960	-17.349	0.268
15.980	-14.164	0.274
16.000	-10.796	0.267
16.020	-7.235	0.269
16.040	-3.588	0.257
16.060	0.113	0.252
16.080	3.797	0.225
16.100	7.450	0.215
16.120	10.957	0.185
16.140	14.346	0.169
16.160	17.499	0.137
16.180	20.421	0.110
16.200	23.063	0.074
16.220	25.330	0.053
16.240	27.264	0.013
16.260	28.773	-0.011
16.280	29.901	-0.051
16.300	30.588	-0.074
16.320	30.846	-0.119
16.340	30.658	-0.137
16.360	30.024	-0.168
16.380	28.977	-0.189
16.400	27.521	-0.211
16.420	25.668	-0.229
16.440	23.439	-0.249
16.460	20.867	-0.257
16.480	17.993	-0.264
16.500	14.867	-0.268
16.520	11.521	-0.269
16.540	8.019	-0.261
16.560	4.415	-0.256
16.580	0.736	-0.243
16.600	-2.954	-0.226
16.620	-6.606	-0.205
16.640	-10.189	-0.188
16.660	-13.600	-0.159
16.680	-16.801	-0.139
16.700	-19.792	-0.103
16.720	-22.500	-0.081
16.740	-24.890	-0.037
16.760	-26.898	-0.019
16.780	-28.526	0.020
16.800	-29.740	0.049
16.820	-30.540	0.084
16.840	-30.852	0.109
16.860	-30.792	0.146
16.880	-30.298	0.167
16.900	-29.358	0.199
16.920	-27.978	0.213
16.940	-26.206	0.242
16.960	-24.052	0.250
16.980	-21.570	0.268
17.000	-18.750	0.273
17.020	-15.673	0.283
17.040	-12.380	0.275
17.060	-8.895	0.279
17.080	-5.280	0.271
17.100	-1.601	0.265
17.120	2.111	0.242
17.140	5.779	0.231
17.160	9.340	0.205
17.180	12.815	0.190
17.200	16.086	0.157
17.220	19.105	0.129
17.240	21.893	0.101
17.260	24.331	0.070
17.280	26.420	0.039
17.300	28.123	0.005
17.320	29.444	-0.026
17.340	30.325	-0.060
17.360	30.776	-0.090
17.380	30.792	-0.119
17.400	30.374	-0.147
17.420	29.514	-0.176
17.440	28.241	-0.196
17.460	26.555	-0.222
17.480	24.514	-0.230
17.500	22.081	-0.246
17.520	19.336	-0.253
17.540	16.339	-0.261
17.560	13.084	-0.260
17.580	9.646	-0.260
17.600	6.085	-0.251
17.620	2.438	-0.244
17.640	-1.257	-0.228
17.660	-4.936	-0.214
17.680	-8.567	-0.189
17.700	-12.042	-0.173
17.720	-15.340	-0.143
17.740	-18.460	-0.114
17.760	-21.280	-0.085
17.780	-23.799	-0.056
17.800	-25.985	-0.024
17.820	-27.806	0.007
17.840	-29.203	0.039
17.860	-30.207	0.076
17.880	-30.728	0.103
17.900	-30.868	0.132
17.920	-30.562	0.161
17.940	-29.820	0.184
17.960	-28.644	0.207
17.980	-27.038	0.229
18.000	-25.051	0.249
18.020	-22.720	0.260
18.040	-20.050	0.275
18.060	-17.080	0.279
18.080	-13.890	0.282
18.100	-10.484	0.280
18.120	-6.934	0.275
18.140	-3.271	0.263
18.160	0.430	0.254
18.180	4.120	0.230
18.200	7.734	0.217
18.220	11.269	0.190
18.240	14.625	0.168
18.260	17.773	0.137
18.280	20.663	0.114
18.300	23.273	0.072
18.320	25.513	0.054
18.340	27.398	0.013
18.360	28.891	-0.013
18.380	29.976	-0.052
18.400	30.621	-0.079
18.420	30.852	-0.113
18.440	30.631	-0.135
18.460	29.949	-0.169
18.480	28.880	-0.187
18.500	27.376	-0.218
18.520	25.513	-0.228
18.540	23.230	-0.251
18.560	20.630	-0.251
18.580	17.757	-0.266
18.600	14.604	-0.264
18.620	11.252	-0.269
18.640	7.745	-0.259
18.660	4.130	-0.261
18.680	0.451	-0.239
18.700	-3.244	-0.231
18.720	-6.891	-0.202
18.740	-10.441	-0.191
18.760	-13.847	-0.160
18.780	-17.032	-0.139
18.800	-20.007	-0.106
18.820	-22.666	-0.079
18.840	-25.002	-0.045
18.860	-27.000	-0.017
18.880	-28.617	0.021
18.900	-29.783	0.049
18.920	-30.540	0.086
18.940	-30.830	0.105
18.960	-30.739	0.145
18.980	-30.202	0.163
19.000	-29.224	0.193
19.020	-27.812	0.208
19.040	-25.980	0.234
19.060	-23.821	0.243
19.080	-21.296	0.263
19.100	-18.466	0.263
19.120	-15.367	0.275
19.140	-12.058	0.266
19.160	-8.556	0.271
19.180	-4.941	0.261
19.200	-1.262	0.254
19.220	2.444	0.232
19.240	6.096	0.217
19.260	9.663	0.192
19.280	13.122	0.172
19.300	16.366	0.141
19.320	19.363	0.118
19.340	22.134	0.083
19.360	24.524	0.058
19.380	26.587	0.020
19.400	28.247	-0.010
19.420	29.536	-0.042
19.440	30.374	-0.072
19.460	30.798	-0.106
19.480	30.771	-0.135
19.500	30.314	-0.162
19.520	29.428	-0.185
19.540	28.123	-0.214
19.560	26.404	-0.231
19.580	24.331	-0.251
19.600	21.871	-0.261
19.620	19.100	-0.269
19.640	16.081	-0.271
19.660	12.799	-0.274
19.680	9.373	-0.274
19.700	5.801	-0.268
19.720	2.132	-0.260
19.740	-1.558	-0.243
19.760	-5.226	-0.223
19.780	-8.841	-0.205
19.800	-12.316	-0.178
19.820	-15.592	-0.157
19.840	-18.675	-0.128
19.860	-21.495	-0.098
19.880	-23.960	-0.064
19.900	-26.130	-0.037
19.920	-27.914	-0.004
19.940	-29.294	0.028
19.960	-30.266	0.064
19.980	-30.733	0.089
20.000	-30.835	0.123
20.020	-30.492	0.148
20.040	-29.724	0.177
20.060	-28.510	0.199
20.080	-26.877	0.220
20.100	-24.863	0.238
20.120	-22.478	0.251
20.140	-19.798	0.263
20.160	-16.795	0.268
20.180	-13.594	0.271
20.200	-10.184	0.267
20.220	-6.606	0.264
20.240	-2.949	0.250
20.260	0.747	0.242
20.280	4.431	0.221
20.300	8.046	0.205
20.320	11.548	0.180
20.340	14.894	0.159
20.360	18.015	0.127
20.380	20.894	0.102
20.400	23.472	0.068
20.420	25.690	0.039
20.440	27.543	0.002
20.460	29.004	-0.025
20.480	30.051	-0.060
20.500	30.664	-0.088
20.520	30.846	-0.123
20.540	30.588	-0.147
20.560	29.879	-0.180
20.580	28.768	-0.197
20.600	27.210	-0.221
20.620	25.330	-0.237
20.640	23.031	-0.255
20.660	20.405	-0.259
20.680	17.499	-0.274
20.700	14.330	-0.270
20.720	10.968	-0.280
20.740	7.434	-0.266
20.760	3.808	-0.262
20.780	0.118	-0.242
20.800	-3.572	-0.235
20.820	-7.208	-0.206
20.840	-10.774	-0.190
20.860	-14.131	-0.162
20.880	-17.306	-0.136
20.900	-20.254	-0.106
20.920	-22.913	-0.081
20.940	-25.223	-0.042
20.960	-27.167	-0.015
20.980	-28.751	0.022
21.000	-29.890	0.050
21.020	-30.615	0.083
21.040	-30.868	0.110
21.060	-30.739	0.143
21.080	-30.175	0.163
21.100	-29.149	0.200
21.120	-27.699	0.212
21.140	-25.856	0.238
21.160	-23.644	0.246
21.180	-21.108	0.267
21.200	-18.229	0.266
21.220	-15.130	0.278
21.240	-11.806	0.272
21.260	-8.282	0.274
21.280	-4.651	0.261
21.300	-0.967	0.256
21.320	2.729	0.238
21.340	6.397	0.218
21.360	9.942	0.192
21.380	13.390	0.176
21.400	16.624	0.144
21.420	19.599	0.121
21.440	22.344	0.089
21.460	24.707	0.059
21.480	26.743	0.022
21.500	28.386	-0.002
21.520	29.638	-0.039
