7.980	-2.771	0.196
8.000	0.967	0.209
8.020	4.684	0.226
8.040	8.314	0.231
8.060	11.833	0.241
8.080	15.200	0.239
8.100	18.326	0.242
8.120	21.205	0.232
8.140	23.762	0.225
8.160	25.953	0.213
8.180	27.774	0.196
8.200	29.176	0.178
8.220	30.169	0.161
8.240	30.712	0.138
8.260	30.825	0.113
8.280	30.497	0.091
8.300	29.702	0.058
8.320	28.494	0.034
8.340	26.872	0.003
8.360	24.863	-0.023
8.380	22.478	-0.054
8.400	19.750	-0.076
8.420	16.758	-0.113
8.440	13.492	-0.127
8.460	10.049	-0.155
8.480	6.478	-0.170
8.500	2.804	-0.200
8.520	-0.918	-0.205
8.540	-4.630	-0.230
8.560	-8.282	-0.222
8.580	-11.795	-0.244
8.600	-15.141	-0.229
8.620	-18.294	-0.241
8.640	-21.162	-0.228
8.660	-23.708	-0.229
8.680	-25.916	-0.209
8.700	-27.747	-0.201
8.720	-29.187	-0.180
8.740	-30.175	-0.164
8.760	-30.707	-0.144
8.780	-30.830	-0.113
8.800	-30.502	-0.092
8.820	-29.729	-0.063
8.840	-28.531	-0.040
8.860	-26.888	-0.011
8.880	-24.857	0.016
8.900	-22.494	0.047
8.920	-19.755	0.077
8.940	-16.752	0.098
8.960	-13.503	0.127
8.980	-10.049	0.144
9.000	-6.456	0.169
9.020	-2.750	0.184
9.040	0.972	0.205
9.060	4.689	0.210
9.080	8.325	0.228
9.100	11.854	0.230
9.120	15.200	0.235
9.140	18.332	0.225
9.160	21.205	0.229
9.180	23.756	0.215
9.200	25.958	0.209
9.220	27.763	0.186
9.240	29.181	0.178
9.260	30.169	0.153
9.280	30.728	0.136
9.300	30.819	0.107
9.320	30.492	0.084
9.340	29.708	0.058
9.360	28.488	0.027
9.380	26.866	-0.001
9.400	24.868	-0.029
9.420	22.478	-0.056
9.440	19.739	-0.086
9.460	16.752	-0.112
9.480	13.487	-0.136
9.500	10.049	-0.160
9.520	6.472	-0.178
9.540	2.788	-0.203
9.560	-0.924	-0.208
9.580	-4.641	-0.233
9.600	-8.298	-0.224
9.620	-11.806	-0.249
9.640	-15.157	-0.237
9.660	-18.289	-0.249
9.680	-21.173	-0.231
9.700	-23.724	-0.237
9.720	-25.916	-0.216
9.740	-27.752	-0.206
9.760	-29.187	-0.180
9.780	-30.186	-0.170
9.800	-30.712	-0.142
9.820	-30.830	-0.125
9.840	-30.508	-0.094
9.860	-29.745	-0.074
9.880	-28.542	-0.035
9.900	-26.904	-0.015
9.920	-24.874	0.020
9.940	-22.494	0.047
9.960	-19.755	0.073
9.980	-16.763	0.101
10.000	-13.524	0.124
10.020	-10.060	0.150
10.040	-6.451	0.167
10.060	-2.750	0.190
10.080	0.972	0.203
10.100	4.678	0.219
10.120	8.331	0.224
10.140	11.865	0.234
10.160	15.189	0.233
10.180	18.326	0.235
10.200	21.210	0.231
10.220	23.762	0.218
10.240	25.953	0.213
10.260	27.769	0.193
10.280	29.181	0.179
10.300	30.169	0.153
10.320	30.728	0.141
10.340	30.825	0.112
10.360	30.492	0.095
10.380	29.702	0.054
10.400	28.488	0.040
10.420	26.861	-0.006
10.440	24.852	-0.015
10.460	22.467	-0.061
10.480	19.733	-0.067
10.500	16.736	-0.117
10.520	13.471	-0.116
10.540	10.039	-0.163
10.560	6.445	-0.162
10.580	2.766	-0.199
10.600	-0.956	-0.201
10.620	-4.662	-0.220
10.640	-8.336	-0.224
10.660	-11.854	-0.232
10.680	-15.195	-0.235
10.700	-18.332	-0.229
10.720	-21.216	-0.233
10.740	-23.772	-0.214
10.760	-25.969	-0.216
10.780	-27.817	-0.187
10.800	-29.235	-0.183
10.820	-30.223	-0.151
10.840	-30.739	-0.139
10.860	-30.857	-0.109
10.880	-30.556	-0.085
10.900	-29.777	-0.059
10.920	-28.580	-0.026
10.940	-26.931	-0.009
10.960	-24.911	0.033
10.980	-22.521	0.053
11.000	-19.787	0.088
11.020	-16.769	0.107
11.040	-13.546	0.145
11.060	-10.065	0.154
11.080	-6.467	0.186
11.100	-2.771	0.193
11.120	0.961	0.221
11.140	4.678	0.222
11.160	8.309	0.242
11.180	11.859	0.238
11.200	15.206	0.251
11.220	18.332	0.240
11.240	21.210	0.242
11.260	23.762	0.223
11.280	25.953	0.225
11.300	27.774	0.199
11.320	29.187	0.190
11.340	30.175	0.162
11.360	30.723	0.151
11.380	30.819	0.116
11.400	30.492	0.101
11.420	29.697	0.067
11.440	28.488	0.039
11.460	26.855	0.011
11.480	24.847	-0.009
11.500	22.451	-0.047
11.520	19.728	-0.066
11.540	16.736	-0.101
11.560	13.481	-0.120
11.580	10.033	-0.147
11.600	6.451	-0.159
11.620	2.771	-0.189
11.640	-0.951	-0.196
11.660	-4.673	-0.215
11.680	-8.331	-0.213
11.700	-11.854	-0.231
11.720	-15.189	-0.226
11.740	-18.321	-0.225
11.760	-21.216	-0.216
11.780	-23.740	-0.216
11.800	-25.948	-0.196
11.820	-27.795	-0.190
11.840	-29.197	-0.170
11.860	-30.191	-0.157
11.880	-30.723	-0.128
11.900	-30.862	-0.108
11.920	-30.535	-0.079
11.940	-29.745	-0.056
11.960	-28.537	-0.021
11.980	-26.909	-0.001
12.000	-24.874	0.033
12.020	-22.483	0.059
12.040	-19.755	0.088
12.060	-16.747	0.110
12.080	-13.498	0.140
12.100	-10.049	0.161
12.120	-6.445	0.182
12.140	-2.739	0.197
12.160	0.994	0.215
12.180	4.694	0.225
12.200	8.336	0.240
12.220	11.865	0.239
12.240	15.227	0.243
12.260	18.342	0.241
12.280	21.210	0.239
12.300	23.767	0.226
12.320	25.958	0.219
12.340	27.774	0.195
12.360	29.197	0.185
12.380	30.180	0.162
12.400	30.723	0.144
12.420	30.825	0.114
12.440	30.497	0.095
12.460	29.697	0.066
12.480	28.488	0.035
12.500	26.850	0.006
12.520	24.852	-0.020
12.540	22.446	-0.050
12.560	19.723	-0.071
12.580	16.736	-0.108
12.600	13.476	-0.129
12.620	10.039	-0.149
12.640	6.445	-0.167
12.660	2.777	-0.191
12.680	-0.951	-0.205
12.700	-4.657	-0.217
12.720	-8.320	-0.222
12.740	-11.816	-0.233
12.760	-15.173	-0.233
12.780	-18.315	-0.234
12.800	-21.178	-0.224
12.820	-23.719	-0.222
12.840	-25.942	-0.204
12.860	-27.763	-0.197
12.880	-29.197	-0.175
12.900	-30.186	-0.158
12.920	-30.707	-0.137
12.940	-30.841	-0.111
12.960	-30.502	-0.088
12.980	-29.745	-0.064
13.000	-28.537	-0.034
13.020	-26.872	-0.005
13.040	-24.852	0.022
13.060	-22.473	0.048
13.080	-19.744	0.081
13.100	-16.736	0.103
13.120	-13.487	0.130
13.140	-10.022	0.153
13.160	-6.418	0.173
13.180	-2.729	0.187
13.200	0.994	0.206
13.220	4.705	0.212
13.240	8.347	0.228
13.260	11.875	0.232
13.280	15.232	0.236
13.300	18.337	0.228
13.320	21.221	0.231
13.340	23.772	0.215
13.360	25.964	0.209
13.380	27.769	0.187
13.400	29.197	0.176
13.420	30.186	0.155
13.440	30.717	0.135
13.460	30.825	0.107
13.480	30.502	0.085
13.500	29.702	0.058
13.520	28.488	0.023
13.540	26.850	0.003
13.560	24.852	-0.029
13.580	22.446	-0.057
13.600	19.733	-0.085
13.620	16.731	-0.112
13.640	13.476	-0.135
13.660	10.044	-0.154
13.680	6.461	-0.179
13.700	2.777	-0.195
13.720	-0.951	-0.211
13.740	-4.657	-0.222
13.760	-8.314	-0.230
13.780	-11.838	-0.238
13.800	-15.163	-0.237
13.820	-18.321	-0.242
13.840	-21.189	-0.228
13.860	-23.724	-0.232
13.880	-25.937	-0.210
13.900	-27.769	-0.207
13.920	-29.203	-0.179
13.940	-30.186	-0.166
13.960	-30.717	-0.142
13.980	-30.825	-0.118
14.000	-30.486	-0.092
14.020	-29.740	-0.070
14.040	-28.521	-0.038
14.060	-26.877	-0.013
14.080	-24.852	0.019
14.100	-22.462	0.049
14.120	-19.733	0.074
14.140	-16.726	0.103
14.160	-13.471	0.126
14.180	-10.022	0.149
14.200	-6.413	0.168
14.220	-2.723	0.191
14.240	1.010	0.203
14.260	4.716	0.216
14.280	8.341	0.226
14.300	11.875	0.231
14.320	15.232	0.236
14.340	18.358	0.230
14.360	21.227	0.231
14.380	23.778	0.219
14.400	25.964	0.210
14.420	27.774	0.190
14.440	29.203	0.176
14.460	30.180	0.154
14.480	30.717	0.140
14.500	30.819	0.106
14.520	30.497	0.090
14.540	29.691	0.055
14.560	28.483	0.031
14.580	26.834	0.003
14.600	24.841	-0.023
14.620	22.419	-0.056
14.640	19.717	-0.081
14.660	16.715	-0.110
14.680	13.449	-0.129
14.700	10.028	-0.158
14.720	6.435	-0.174
14.740	2.761	-0.190
14.760	-0.972	-0.207
14.780	-4.684	-0.218
14.800	-8.336	-0.225
14.820	-11.849	-0.236
14.840	-15.195	-0.233
14.860	-18.348	-0.233
14.880	-21.216	-0.226
14.900	-23.756	-0.225
14.920	-25.969	-0.210
14.940	-27.795	-0.201
14.960	-29.219	-0.174
14.980	-30.212	-0.162
15.000	-30.744	-0.137
15.020	-30.857	-0.112
15.040	-30.529	-0.086
15.060	-29.777	-0.063
15.080	-28.531	-0.031
15.100	-26.920	-0.002
15.120	-24.884	0.028
15.140	-22.505	0.056
15.160	-19.776	0.082
15.180	-16.752	0.111
15.200	-13.519	0.135
15.220	-10.049	0.153
15.240	-6.440	0.178
15.260	-2.745	0.194
15.280	0.994	0.215
15.300	4.689	0.222
15.320	8.341	0.236
15.340	11.875	0.237
15.360	15.222	0.242
15.380	18.342	0.236
15.400	21.221	0.240
15.420	23.772	0.226
15.440	25.969	0.220
15.460	27.774	0.197
15.480	29.197	0.186
15.500	30.169	0.161
15.520	30.717	0.143
15.540	30.825	0.118
15.560	30.486	0.093
15.580	29.691	0.066
15.600	28.467	0.039
15.620	26.834	0.012
15.640	24.836	-0.020
15.660	22.419	-0.043
15.680	19.707	-0.077
15.700	16.720	-0.098
15.720	13.449	-0.127
15.740	10.001	-0.139
15.760	6.408	-0.171
15.780	2.739	-0.182
15.800	-0.983	-0.199
15.820	-4.689	-0.208
15.840	-8.357	-0.220
15.860	-11.881	-0.227
15.880	-15.222	-0.227
15.900	-18.353	-0.227
15.920	-21.221	-0.214
15.940	-23.789	-0.217
15.960	-25.980	-0.193
15.980	-27.828	-0.193
16.000	-29.229	-0.165
16.020	-30.218	-0.157
16.040	-30.744	-0.122
16.060	-30.857	-0.109
16.080	-30.524	-0.076
16.100	-29.761	-0.054
16.120	-28.542	-0.021
16.140	-26.904	0.005
16.160	-24.879	0.031
16.180	-22.494	0.064
16.200	-19.755	0.088
16.220	-16.731	0.112
16.240	-13.487	0.145
16.260	-10.039	0.166
16.280	-6.424	0.181
16.300	-2.729	0.203
16.320	1.004	0.215
16.340	4.721	0.232
16.360	8.352	0.240
16.380	11.886	0.247
16.400	15.238	0.246
16.420	18.364	0.244
16.440	21.232	0.242
16.460	23.789	0.230
16.480	25.975	0.222
16.500	27.774	0.202
16.520	29.203	0.186
16.540	30.180	0.163
16.560	30.728	0.149
16.580	30.825	0.118
16.600	30.492	0.098
16.620	29.697	0.067
16.640	28.483	0.041
16.660	26.834	0.010
16.680	24.836	-0.008
16.700	22.419	-0.047
16.720	19.707	-0.070
16.740	16.709	-0.104
16.760	13.455	-0.121
16.780	10.001	-0.146
16.800	6.424	-0.165
16.820	2.734	-0.186
16.840	-0.978	-0.200
16.860	-4.678	-0.212
16.880	-8.336	-0.216
16.900	-11.859	-0.229
16.920	-15.206	-0.227
16.940	-18.332	-0.227
16.960	-21.210	-0.219
16.980	-23.751	-0.215
17.000	-25.958	-0.200
17.020	-27.801	-0.187
17.040	-29.208	-0.173
17.060	-30.196	-0.151
17.080	-30.707	-0.133
17.100	-30.846	-0.107
17.120	-30.502	-0.079
17.140	-29.734	-0.058
17.160	-28.510	-0.028
17.180	-26.888	0.001
17.200	-24.852	0.025
17.220	-22.457	0.058
17.240	-19.717	0.082
17.260	-16.709	0.107
17.280	-13.476	0.135
17.300	-9.996	0.157
17.320	-6.413	0.178
17.340	-2.707	0.193
17.360	1.026	0.209
17.380	4.721	0.222
17.400	8.363	0.233
17.420	11.897	0.239
17.440	15.243	0.242
17.460	18.375	0.236
17.480	21.232	0.235
17.500	23.794	0.221
17.520	25.975	0.216
17.540	27.779	0.192
17.560	29.208	0.183
17.580	30.180	0.159
17.600	30.723	0.140
17.620	30.819	0.109
17.640	30.486	0.090
17.660	29.681	0.062
17.680	28.478	0.031
17.700	26.829	0.004
17.720	24.831	-0.023
17.740	22.414	-0.053
17.760	19.707	-0.079
17.780	16.709	-0.108
17.800	13.455	-0.133
17.820	9.996	-0.154
17.840	6.418	-0.179
17.860	2.745	-0.193
17.880	-0.978	-0.207
17.900	-4.678	-0.222
17.920	-8.341	-0.227
17.940	-11.859	-0.235
17.960	-15.200	-0.232
17.980	-18.326	-0.238
18.000	-21.200	-0.227
18.020	-23.735	-0.228
18.040	-25.942	-0.206
18.060	-27.785	-0.202
18.080	-29.203	-0.179
18.100	-30.191	-0.165
18.120	-30.717	-0.137
18.140	-30.830	-0.118
18.160	-30.486	-0.088
18.180	-29.718	-0.067
18.200	-28.526	-0.035
18.220	-26.866	-0.008
18.240	-24.836	0.018
18.260	-22.451	0.047
18.280	-19.712	0.073
18.300	-16.704	0.104
18.320	-13.460	0.128
18.340	-9.990	0.149
18.360	-6.397	0.169
18.380	-2.696	0.186
18.400	1.031	0.203
18.420	4.737	0.215
18.440	8.368	0.223
18.460	11.918	0.226
18.480	15.243	0.232
18.500	18.380	0.227
18.520	21.248	0.230
18.540	23.794	0.213
18.560	25.980	0.209
18.580	27.785	0.185
18.600	29.197	0.176
18.620	30.180	0.149
18.640	30.723	0.134
18.660	30.830	0.103
18.680	30.481	0.086
18.700	29.670	0.053
18.720	28.472	0.028
18.740	26.823	-0.003
18.760	24.831	-0.027
18.780	22.414	-0.059
18.800	19.707	-0.080
18.820	16.704	-0.116
18.840	13.438	-0.130
18.860	9.996	-0.157
18.880	6.418	-0.178
18.900	2.745	-0.195
18.920	-0.978	-0.211
18.940	-4.700	-0.224
18.960	-8.357	-0.230
18.980	-11.865	-0.237
19.000	-15.200	-0.237
19.020	-18.337	-0.233
19.040	-21.210	-0.230
19.060	-23.740	-0.226
19.080	-25.948	-0.211
19.100	-27.790	-0.197
19.120	-29.197	-0.180
19.140	-30.196	-0.163
19.160	-30.701	-0.138
19.180	-30.819	-0.114
19.200	-30.497	-0.088
19.220	-29.718	-0.064
19.240	-28.515	-0.033
19.260	-26.872	-0.008
19.280	-24.836	0.021
19.300	-22.467	0.052
19.320	-19.717	0.081
19.340	-16.715	0.104
19.360	-13.460	0.129
19.380	-10.012	0.152
19.400	-6.402	0.175
19.420	-2.702	0.192
19.440	1.026	0.208
19.460	4.743	0.221
19.480	8.363	0.232
19.500	11.908	0.236
19.520	15.265	0.239
19.540	18.375	0.235
19.560	21.259	0.232
19.580	23.799	0.220
19.600	25.980	0.213
19.620	27.785	0.193
19.640	29.203	0.182
19.660	30.191	0.159
19.680	30.723	0.137
19.700	30.830	0.114
19.720	30.476	0.087
19.740	29.681	0.062
19.760	28.472	0.032
19.780	26.818	0.008
19.800	24.820	-0.021
19.820	22.414	-0.050
19.840	19.685	-0.076
19.860	16.699	-0.102
19.880	13.417	-0.130
19.900	9.990	-0.153
19.920	6.402	-0.172
19.940	2.723	-0.191
19.960	-0.999	-0.204
19.980	-4.721	-0.216
20.000	-8.374	-0.220
20.020	-11.875	-0.234
20.040	-15.238	-0.225
20.060	-18.353	-0.232
20.080	-21.243	-0.220
20.100	-23.767	-0.220
20.120	-25.969	-0.200
20.140	-27.817	-0.194
20.160	-29.224	-0.172
20.180	-30.218	-0.150
20.200	-30.717	-0.130
20.220	-30.846	-0.104
20.240	-30.529	-0.082
20.260	-29.750	-0.056
20.280	-28.537	-0.025
20.300	-26.882	0.004
20.320	-24.863	0.032
20.340	-22.462	0.061
20.360	-19.728	0.087
20.380	-16.715	0.114
20.400	-13.471	0.138
20.420	-10.006	0.164
20.440	-6.402	0.181
20.460	-2.712	0.198
20.480	1.031	0.215
20.500	4.743	0.231
20.520	8.368	0.237
20.540	11.918	0.243
20.560	15.243	0.243
20.580	18.385	0.241
20.600	21.264	0.237
20.620	23.810	0.232
20.640	25.980	0.222
20.660	27.801	0.200
20.680	29.203	0.186
20.700	30.186	0.164
20.720	30.723	0.149
20.740	30.819	0.120
20.760	30.481	0.099
20.780	29.670	0.070
20.800	28.467	0.043
20.820	26.823	0.013
20.840	24.831	-0.015
20.860	22.414	-0.046
20.880	19.680	-0.068
20.900	16.693	-0.100
20.920	13.428	-0.122
20.940	9.990	-0.149
20.960	6.397	-0.161
20.980	2.729	-0.187
21.000	-0.999	-0.197
21.020	-4.694	-0.213
21.040	-8.368	-0.213
21.060	-11.897	-0.224
21.080	-15.232	-0.223
21.100	-18.342	-0.224
21.120	-21.221	-0.217
21.140	-23.762	-0.212
21.160	-25.969	-0.194
21.180	-27.806	-0.185
21.200	-29.219	-0.169
21.220	-30.207	-0.147
21.240	-30.723	-0.129
21.260	-30.846	-0.101
21.280	-30.508	-0.080
21.300	-29.740	-0.054
21.320	-28.521	-0.025
21.340	-26.872	0.003
21.360	-24.831	0.034
21.380	-22.440	0.059
21.400	-19.717	0.091
21.420	-16.699	0.112
21.440	-13.449	0.141
21.460	-9.985	0.162
21.480	-6.381	0.184
