0.000	2.667	0.286
0.020	6.341	0.279
0.040	9.896	0.269
0.060	13.361	0.253
0.080	16.589	0.228
0.100	19.596	0.204
0.120	22.352	0.177
0.140	24.720	0.156
0.160	26.751	0.118
0.180	28.389	0.086
0.200	29.646	0.053
0.220	30.446	0.018
0.240	30.827	-0.016
0.260	30.758	-0.048
0.280	30.258	-0.081
0.300	29.313	-0.114
0.320	27.954	-0.149
0.340	26.198	-0.173
0.360	24.065	-0.198
0.380	21.562	-0.222
0.400	18.748	-0.237
0.420	15.681	-0.258
0.440	12.367	-0.264
0.460	8.903	-0.278
0.480	5.309	-0.277
0.500	1.609	-0.277
0.520	-2.071	-0.270
0.540	-5.750	-0.261
0.560	-9.359	-0.250
0.580	-12.818	-0.229
0.600	-16.073	-0.215
0.620	-19.151	-0.191
0.640	-21.911	-0.163
0.660	-24.350	-0.134
0.680	-26.471	-0.106
0.700	-28.206	-0.071
0.720	-29.533	-0.038
0.740	-30.408	-0.003
0.760	-30.795	0.027
0.780	-30.844	0.066
0.800	-30.441	0.095
0.820	-29.571	0.128
0.840	-28.276	0.161
0.860	-26.552	0.192
0.880	-24.473	0.215
0.900	-22.056	0.240
0.920	-19.274	0.258
0.940	-16.240	0.277
0.960	-12.969	0.287
0.980	-9.504	0.296
1.000	-5.906	0.302
1.020	-2.210	0.296
1.040	1.496	0.297
1.060	5.180	0.281
1.080	8.774	0.277
1.100	12.276	0.256
1.120	15.584	0.238
1.140	18.662	0.215
1.160	21.492	0.189
1.180	24.001	0.157
1.200	26.149	0.134
1.220	27.916	0.095
1.240	29.286	0.067
1.260	30.237	0.028
1.280	30.747	0.001
1.300	30.833	-0.044
1.320	30.468	-0.071
1.340	29.656	-0.110
1.360	28.443	-0.135
1.380	26.799	-0.168
1.400	24.806	-0.188
1.420	22.411	-0.219
1.440	19.693	-0.233
1.460	16.712	-0.259
1.480	13.463	-0.262
1.500	10.047	-0.277
1.520	6.480	-0.276
1.540	2.828	-0.285
1.560	-0.878	-0.277
1.580	-4.568	-0.270
1.600	-8.188	-0.259
1.620	-11.679	-0.244
1.640	-15.020	-0.226
1.660	-18.168	-0.202
1.680	-21.031	-0.179
1.700	-23.582	-0.149
1.720	-25.805	-0.120
1.740	-27.664	-0.088
1.760	-29.109	-0.052
1.780	-30.129	-0.022
1.800	-30.704	0.014
1.820	-30.865	0.045
1.840	-30.575	0.082
1.860	-29.866	0.109
1.880	-28.717	0.146
1.900	-27.137	0.169
1.920	-25.156	0.205
1.940	-22.835	0.222
1.960	-20.177	0.249
1.980	-17.212	0.261
2.000	-14.032	0.277
2.020	-10.627	0.283
2.040	-7.060	0.290
2.060	-3.397	0.288
2.080	0.309	0.292
2.100	3.999	0.277
2.120	7.640	0.272
2.140	11.169	0.256
2.160	14.548	0.240
2.180	17.706	0.213
2.200	20.617	0.193
2.220	23.233	0.157
2.240	25.489	0.136
2.260	27.395	0.097
2.280	28.883	0.070
2.300	29.968	0.029
2.320	30.634	0.003
2.340	30.849	-0.038
2.360	30.639	-0.067
2.380	29.957	-0.108
2.400	28.883	-0.136
2.420	27.347	-0.171
2.440	25.489	-0.190
2.460	23.227	-0.221
2.480	20.595	-0.237
2.500	17.700	-0.259
2.520	14.537	-0.273
2.540	11.169	-0.287
2.560	7.651	-0.289
2.580	4.036	-0.292
2.600	0.341	-0.289
2.620	-3.365	-0.282
2.640	-7.023	-0.271
2.660	-10.600	-0.260
2.680	-13.957	-0.236
2.700	-17.174	-0.222
2.720	-20.134	-0.191
2.740	-22.781	-0.170
2.760	-25.123	-0.135
2.780	-27.094	-0.112
2.800	-28.695	-0.071
2.820	-29.834	-0.043
2.840	-30.553	-0.003
2.860	-30.849	0.022
2.880	-30.704	0.065
2.900	-30.151	0.090
2.920	-29.125	0.130
2.940	-27.696	0.155
2.960	-25.843	0.187
2.980	-23.635	0.205
3.000	-21.073	0.231
3.020	-18.195	0.244
3.040	-15.079	0.267
3.060	-11.749	0.272
3.080	-8.226	0.283
3.100	-4.590	0.284
3.120	-0.889	0.285
3.140	2.812	0.277
3.160	6.475	0.269
3.180	10.041	0.252
3.200	13.484	0.243
3.220	16.712	0.217
3.240	19.698	0.196
3.260	22.427	0.165
3.280	24.796	0.140
3.300	26.815	0.108
3.320	28.443	0.074
3.340	29.673	0.043
3.360	30.468	0.004
3.380	30.838	-0.026
3.400	30.747	-0.066
3.420	30.231	-0.094
3.440	29.275	-0.130
3.460	27.906	-0.161
3.480	26.128	-0.187
3.500	23.985	-0.210
3.520	21.487	-0.237
3.540	18.667	-0.254
3.560	15.590	-0.270
3.580	12.265	-0.285
3.600	8.801	-0.289
3.620	5.207	-0.295
3.640	1.528	-0.287
3.660	-2.178	-0.291
3.680	-5.841	-0.270
3.700	-9.456	-0.266
3.720	-12.893	-0.240
3.740	-16.154	-0.228
3.760	-19.215	-0.198
3.780	-21.981	-0.179
3.800	-24.414	-0.144
3.820	-26.509	-0.120
3.840	-28.233	-0.084
3.860	-29.528	-0.049
3.880	-30.387	-0.013
3.900	-30.795	0.015
3.920	-30.817	0.054
3.940	-30.387	0.085
3.960	-29.517	0.115
3.980	-28.201	0.151
4.000	-26.493	0.181
4.020	-24.393	0.203
4.040	-21.944	0.230
4.060	-19.156	0.251
4.080	-16.127	0.268
4.100	-12.872	0.277
4.120	-9.402	0.285
4.140	-5.793	0.291
4.160	-2.103	0.288
4.180	1.598	0.285
4.200	5.293	0.273
4.220	8.886	0.264
4.240	12.388	0.252
4.260	15.681	0.230
4.280	18.764	0.206
4.300	21.573	0.182
4.320	24.076	0.150
4.340	26.198	0.127
4.360	27.954	0.088
4.380	29.323	0.061
4.400	30.253	0.019
4.420	30.763	-0.009
4.440	30.827	-0.051
4.460	30.462	-0.075
4.480	29.614	-0.117
4.500	28.394	-0.143
4.520	26.751	-0.175
4.540	24.720	-0.194
4.560	22.330	-0.225
4.580	19.602	-0.240
4.600	16.599	-0.261
4.620	13.350	-0.274
4.640	9.923	-0.283
4.660	6.351	-0.290
4.680	2.704	-0.287
4.700	-0.991	-0.286
4.720	-4.686	-0.274
4.740	-8.339	-0.261
4.760	-11.846	-0.243
4.780	-15.171	-0.221
4.800	-18.297	-0.205
4.820	-21.143	-0.174
4.840	-23.689	-0.150
4.860	-25.918	-0.118
4.880	-27.744	-0.088
4.900	-29.211	-0.053
4.920	-30.194	-0.020
4.940	-30.731	0.015
4.960	-30.886	0.049
4.980	-30.607	0.084
5.000	-29.882	0.112
5.020	-28.711	0.149
5.040	-27.121	0.175
5.060	-25.150	0.205
5.080	-22.803	0.227
5.100	-20.128	0.254
5.120	-17.163	0.265
5.140	-13.951	0.284
5.160	-10.546	0.291
5.180	-6.980	0.298
5.200	-3.306	0.294
5.220	0.411	0.296
5.240	4.101	0.282
5.260	7.732	0.279
5.280	11.277	0.265
5.300	14.639	0.248
5.320	17.797	0.219
5.340	20.698	0.202
5.360	23.319	0.166
5.380	25.553	0.148
5.400	27.449	0.104
5.420	28.921	0.081
5.440	30.011	0.037
5.460	30.650	0.012
5.480	30.854	-0.030
5.500	30.623	-0.059
5.520	29.941	-0.096
5.540	28.835	-0.120
5.560	27.309	-0.155
5.580	25.429	-0.183
5.600	23.120	-0.207
5.620	20.504	-0.230
5.640	17.598	-0.241
5.660	14.429	-0.265
5.680	11.040	-0.270
5.700	7.528	-0.277
5.720	3.886	-0.276
5.740	0.201	-0.273
5.760	-3.489	-0.266
5.780	-7.168	-0.258
5.800	-10.707	-0.242
5.820	-14.102	-0.228
5.840	-17.287	-0.208
5.860	-20.252	-0.177
5.880	-22.894	-0.155
5.900	-25.215	-0.120
5.920	-27.191	-0.098
5.940	-28.776	-0.056
5.960	-29.893	-0.027
5.980	-30.596	0.012
6.000	-30.876	0.038
6.020	-30.736	0.082
6.040	-30.156	0.103
6.060	-29.114	0.145
6.080	-27.637	0.169
6.100	-25.784	0.205
6.120	-23.566	0.219
6.140	-21.014	0.248
6.160	-18.125	0.258
6.180	-14.977	0.280
6.200	-11.658	0.285
6.220	-8.118	0.298
6.240	-4.482	0.298
6.260	-0.776	0.294
6.280	2.930	0.289
6.300	6.588	0.278
6.320	10.154	0.267
6.340	13.586	0.248
6.360	16.814	0.228
6.380	19.790	0.203
6.400	22.524	0.176
6.420	24.855	0.149
6.440	26.880	0.119
6.460	28.491	0.082
6.480	29.716	0.053
6.500	30.484	0.018
6.520	30.833	-0.020
6.540	30.736	-0.054
6.560	30.204	-0.088
6.580	29.248	-0.117
6.600	27.846	-0.154
6.620	26.074	-0.177
6.640	23.915	-0.204
6.660	21.390	-0.228
6.680	18.565	-0.246
6.700	15.498	-0.260
6.720	12.179	-0.274
6.740	8.688	-0.278
6.760	5.089	-0.284
6.780	1.410	-0.283
6.800	-2.307	-0.277
6.820	-5.959	-0.266
6.840	-9.574	-0.258
6.860	-13.006	-0.237
6.880	-16.266	-0.222
6.900	-19.301	-0.193
6.920	-22.062	-0.171
6.940	-24.484	-0.137
6.960	-26.563	-0.113
6.980	-28.276	-0.076
7.000	-29.544	-0.043
7.020	-30.408	-0.010
7.040	-30.801	0.019
7.060	-30.801	0.060
7.080	-30.360	0.094
7.100	-29.474	0.126
7.120	-28.142	0.151
7.140	-26.412	0.182
7.160	-24.312	0.204
7.180	-21.842	0.234
7.200	-19.059	0.248
7.220	-16.009	0.265
7.240	-12.738	0.277
7.260	-9.257	0.289
7.280	-5.653	0.289
7.300	-1.969	0.289
7.320	1.732	0.281
7.340	5.422	0.275
7.360	9.005	0.262
7.380	12.501	0.247
7.400	15.788	0.225
7.420	18.861	0.206
7.440	21.680	0.178
