0.000000	-0.256000
0.020000	-0.247000
0.040000	-0.241000
0.060000	-0.225000
0.080000	-0.211000
0.100000	-0.192000
0.120000	-0.170000
0.140000	-0.142000
0.160000	-0.114000
0.180000	-0.088000
0.200000	-0.061000
0.220000	-0.028000
0.240000	0.003000
0.260000	0.035000
0.280000	0.070000
0.300000	0.097000
0.320000	0.130000
0.340000	0.156000
0.360000	0.180000
0.380000	0.202000
0.400000	0.223000
0.420000	0.242000
0.440000	0.253000
0.460000	0.263000
0.480000	0.268000
0.500000	0.277000
0.520000	0.273000
0.540000	0.269000
0.560000	0.256000
0.580000	0.245000
0.600000	0.222000
0.620000	0.210000
0.640000	0.184000
0.660000	0.167000
0.680000	0.128000
0.700000	0.111000
0.720000	0.070000
0.740000	0.048000
0.760000	0.013000
0.780000	-0.018000
0.800000	-0.053000
0.820000	-0.077000
0.840000	-0.111000
0.860000	-0.136000
0.880000	-0.167000
0.900000	-0.182000
0.920000	-0.204000
0.940000	-0.223000
0.960000	-0.233000
0.980000	-0.249000
1.000000	-0.250000
1.020000	-0.256000
1.040000	-0.247000
1.060000	-0.247000
1.080000	-0.233000
1.100000	-0.227000
1.120000	-0.207000
1.140000	-0.189000
1.160000	-0.169000
1.180000	-0.146000
1.200000	-0.117000
1.220000	-0.089000
1.240000	-0.062000
1.260000	-0.027000
1.280000	-0.003000
1.300000	0.034000
1.320000	0.063000
1.340000	0.099000
1.360000	0.122000
1.380000	0.151000
1.400000	0.173000
1.420000	0.200000
1.440000	0.217000
1.460000	0.238000
1.480000	0.246000
1.500000	0.260000
1.520000	0.265000
1.540000	0.270000
1.560000	0.266000
1.580000	0.262000
1.600000	0.251000
1.620000	0.242000
1.640000	0.217000
1.660000	0.204000
1.680000	0.178000
1.700000	0.159000
1.720000	0.125000
1.740000	0.102000
1.760000	0.069000
1.780000	0.045000
1.800000	0.006000
1.820000	-0.022000
1.840000	-0.058000
1.860000	-0.084000
1.880000	-0.120000
1.900000	-0.139000
1.920000	-0.175000
1.940000	-0.192000
1.960000	-0.212000
1.980000	-0.230000
2.000000	-0.244000
2.020000	-0.254000
2.040000	-0.261000
2.060000	-0.265000
2.080000	-0.263000
2.100000	-0.262000
2.120000	-0.250000
