--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
21.440	-16.591	-0.236
21.460	-19.680	-0.207
21.480	-22.376	-0.189
21.500	-24.745	-0.150
21.520	-26.802	-0.128
21.540	-28.445	-0.091
21.560	-29.648	-0.061
21.580	-30.438	-0.020
21.600	-30.776	0.006
21.620	-30.728	0.047
21.640	-30.234	0.080
21.660	-29.272	0.116
21.680	-27.892	0.141
21.700	-26.087	0.178
21.720	-23.993	0.202
21.740	-21.441	0.230
21.760	-18.616	0.244
21.780	-15.512	0.264
21.800	-12.214	0.272
21.820	-8.723	0.285
21.840	-5.092	0.286
21.860	-1.402	0.287
21.880	2.304	0.282
21.900	5.978	0.277
21.920	9.550	0.263
21.940	13.014	0.249
21.960	16.258	0.229
21.980	19.288	0.208
22.000	22.075	0.178
22.020	24.487	0.149
22.040	26.544	0.116
22.060	28.241	0.087
22.080	29.520	0.059
22.100	30.374	0.017
22.120	30.798	-0.012
22.140	30.771	-0.052
22.160	30.314	-0.078
22.180	29.423	-0.120
22.200	28.118	-0.146
22.220	26.399	-0.182
22.240	24.304	-0.203
22.260	21.828	-0.235
22.280	19.067	-0.243
22.300	16.022	-0.273
22.320	12.713	-0.273
22.340	9.281	-0.295
22.360	5.683	-0.290
22.380	2.020	-0.300
22.400	-1.681	-0.290
22.420	-5.366	-0.280
22.440	-8.889	-0.269
22.460	-12.434	-0.253
22.480	-15.743	-0.236
22.500	-18.831	-0.210
22.520	-21.629	-0.190
22.540	-24.089	-0.157
22.560	-26.249	-0.129
22.580	-28.010	-0.095
22.600	-29.380	-0.064
22.620	-30.331	-0.030
22.640	-30.744	0.002
22.660	-30.830	0.041
22.680	-30.459	0.078
22.700	-29.648	0.112
22.720	-28.397	0.138
22.740	-26.710	0.170
22.760	-24.734	0.204
22.780	-22.274	0.228
22.800	-19.556	0.247
22.820	-16.532	0.263
22.840	-13.293	0.281
22.860	-9.834	0.288
22.880	-6.247	0.296
22.900	-2.653	0.294
22.920	1.149	0.294
22.940	4.845	0.286
22.960	8.443	0.279
22.980	11.945	0.257
23.000	15.292	0.245
23.020	18.396	0.220
23.040	21.237	0.198
23.060	23.778	0.160
23.080	25.953	0.139
23.100	27.758	0.108
23.120	29.170	0.081
23.140	30.169	0.036
23.160	30.717	0.012
23.180	30.841	-0.030
23.200	30.513	-0.058
23.220	29.740	-0.100
23.240	28.558	-0.122
23.260	26.947	-0.161
23.280	24.992	-0.184
23.300	22.612	-0.211
23.320	20.007	-0.231
23.340	16.973	-0.257
23.360	13.755	-0.261
23.380	10.355	-0.275
23.400	6.800	-0.278
23.420	3.147	-0.290
23.440	-0.548	-0.277
23.460	-4.243	-0.277
23.480	-7.879	-0.266
23.500	-11.403	-0.248
23.520	-14.754	-0.233
23.540	-17.907	-0.214
23.560	-20.818	-0.185
23.580	-23.370	-0.162
23.600	-25.631	-0.128
23.620	-27.495	-0.103
23.640	-28.988	-0.062
23.660	-30.067	-0.035
23.680	-30.669	0.004
23.700	-30.889	0.038
23.720	-30.578	0.073
23.740	-29.928	0.108
23.760	-28.789	0.136
23.780	-27.258	0.168
23.800	-25.325	0.198
23.820	-23.037	0.224
23.840	-20.399	0.245
23.860	-17.435	0.262
23.880	-14.292	0.279
23.900	-10.903	0.291
23.920	-7.348	0.296
23.940	-3.674	0.296
23.960	0.027	0.295
23.980	3.728	0.291
24.000	7.364	0.283
24.020	10.903	0.268
24.040	14.298	0.251
24.060	17.467	0.230
24.080	20.399	0.208
24.100	23.047	0.173
24.120	25.319	0.148
24.140	27.264	0.113
24.160	28.784	0.083
24.180	29.901	0.047
24.200	30.594	0.016
24.220	30.846	-0.022
24.240	30.658	-0.054
24.260	30.014	-0.089
24.280	28.972	-0.116
24.300	27.468	-0.153
24.320	25.625	-0.182
24.340	23.380	-0.208
24.360	20.786	-0.236
24.380	17.913	-0.252
24.400	14.781	-0.292
24.420	11.408	-0.298
24.440	7.901	-0.313
24.460	4.292	-0.311
24.480	0.602	-0.319
24.500	-3.110	-0.315
24.520	-6.762	-0.301
24.540	-10.339	-0.291
24.560	-13.745	-0.259
24.580	-16.946	-0.258
24.600	-19.921	-0.212
24.620	-22.602	-0.195
24.640	-24.943	-0.157
24.660	-26.898	-0.124
24.680	-28.558	-0.100
24.700	-29.745	-0.048
24.720	-30.508	-0.032
24.740	-30.814	0.028
24.760	-30.701	0.048
24.780	-30.169	0.081
24.800	-29.203	0.125
24.820	-27.774	0.146
24.840	-25.937	0.196
24.860	-23.751	0.191
24.880	-21.210	0.254
24.900	-18.353	0.228
24.920	-15.254	0.294
24.940	-12.021	0.253
24.960	-8.438	0.319
24.980	-4.796	0.262
25.000	-1.101	0.322
25.020	2.600	0.258
25.040	6.177	0.319
25.060	9.845	0.238
25.080	13.293	0.291
25.100	16.527	0.203
25.120	19.529	0.249
25.140	22.274	0.158
25.160	24.610	0.178
25.180	26.710	0.103
25.200	28.354	0.108
25.220	29.584	0.048
25.240	30.422	0.021
25.260	30.814	-0.016
25.280	30.750	-0.066
25.300	30.255	-0.074
25.320	29.321	-0.145
25.340	27.973	-0.143
25.360	26.238	-0.225
25.380	24.111	-0.194
25.400	21.683	-0.280
25.420	18.815	-0.245
25.440	15.770	-0.318
25.460	12.450	-0.290
25.480	9.002	-0.321
25.500	5.403	-0.331
25.520	1.729	-0.297
25.540	-1.875	-0.353
25.560	-5.645	-0.263
25.580	-9.254	-0.349
25.600	-12.703	-0.219
25.620	-15.974	-0.321
25.640	-19.046	-0.176
25.660	-21.812	-0.264
25.680	-24.256	-0.121
25.700	-26.388	-0.188
25.720	-28.112	-0.072
25.740	-29.417	-0.096
25.760	-30.331	-0.010
25.780	-30.755	-0.008
25.800	-30.803	0.045
25.820	-30.374	0.075
25.840	-29.530	0.108
25.860	-28.252	0.150
25.880	-26.528	0.162
25.900	-24.471	0.212
25.920	-22.043	0.211
25.940	-19.266	0.260
25.960	-16.242	0.247
25.980	-12.987	0.289
26.000	-9.539	0.269
26.020	-5.924	0.307
26.040	-2.250	0.274
26.060	1.466	0.304
26.080	5.054	0.269
26.100	8.744	0.288
26.120	12.155	0.245
26.140	15.560	0.253
26.160	18.632	0.207
26.180	21.474	0.202
26.200	23.977	0.153
26.220	26.120	0.138
26.240	27.887	0.100
26.260	29.278	0.075
26.280	30.229	0.036
26.300	30.744	-0.000
26.320	30.825	-0.032
26.340	30.459	-0.075
26.360	29.659	-0.102
26.380	28.445	-0.138
26.400	26.802	-0.171
26.420	24.798	-0.186
26.440	22.403	-0.233
26.460	19.707	-0.226
26.480	16.726	-0.287
26.500	13.471	-0.265
26.520	10.055	-0.315
26.540	6.494	-0.282
26.560	2.841	-0.326
26.580	-0.854	-0.278
26.600	-4.560	-0.317
26.620	-8.191	-0.257
26.640	-11.698	-0.294
26.660	-15.034	-0.221
26.680	-18.160	-0.255
26.700	-21.033	-0.177
26.720	-23.584	-0.199
26.740	-25.808	-0.125
26.760	-27.661	-0.130
26.780	-29.122	-0.069
26.800	-30.126	-0.044
26.820	-30.690	-0.003
26.840	-30.835	0.044
26.860	-30.583	0.066
26.880	-29.885	0.120
26.900	-28.735	0.131
26.920	-27.119	0.180
26.940	-25.153	0.192
26.960	-22.843	0.235
26.980	-20.244	0.240
27.000	-17.204	0.273
27.020	-14.099	0.275
27.040	-10.624	0.296
27.060	-7.047	0.296
27.080	-3.389	0.303
27.100	0.328	0.302
27.120	4.012	0.297
27.140	7.654	0.290
27.160	11.188	0.266
27.180	14.572	0.257
27.200	17.719	0.225
27.220	20.566	0.217
27.240	23.251	0.168
27.260	25.502	0.162
27.280	27.387	0.106
27.300	28.880	0.104
27.320	29.971	0.039
27.340	30.626	0.036
27.360	30.846	-0.032
27.380	30.621	-0.037
27.400	29.944	-0.095
27.420	28.848	-0.114
27.440	27.339	-0.157
27.460	25.464	-0.182
27.480	23.171	-0.200
27.500	20.555	-0.243
27.520	17.725	-0.240
27.540	14.486	-0.287
27.560	11.124	-0.262
27.580	7.600	-0.310
27.600	3.980	-0.273
27.620	0.279	-0.313
27.640	-3.421	-0.269
27.660	-7.058	-0.294
27.680	-10.651	-0.248
27.700	-13.938	-0.257
27.720	-17.220	-0.220
27.740	-20.179	-0.206
27.760	-22.800	-0.176
27.780	-25.142	-0.144
27.800	-27.065	-0.124
27.820	-28.698	-0.076
27.840	-29.820	-0.059
27.860	-30.567	-0.003
27.880	-30.825	0.005
27.900	-30.690	0.065
27.920	-30.116	0.078
27.940	-29.084	0.132
27.960	-27.629	0.145
27.980	-25.830	0.192
28.000	-23.574	0.210
28.020	-20.996	0.237
28.040	-18.117	0.253
28.060	-15.001	0.270
28.080	-11.650	0.282
28.100	-8.137	0.288
28.120	-4.501	0.293
28.140	-0.790	0.290
28.160	2.906	0.292
28.180	6.569	0.278
28.200	10.130	0.271
28.220	13.562	0.248
28.240	16.785	0.237
28.260	19.771	0.204
28.280	22.500	0.186
28.300	24.847	0.142
28.320	26.866	0.125
28.340	28.440	0.084
28.360	29.708	0.058
28.380	30.481	0.017
28.400	30.830	-0.015
28.420	30.728	-0.048
28.440	30.196	-0.088
28.460	29.235	-0.115
28.480	27.844	-0.157
28.500	26.082	-0.175
28.520	23.987	-0.213
28.540	21.398	-0.228
28.560	18.573	-0.260
28.580	15.587	-0.265
28.600	12.176	-0.286
28.620	8.707	-0.282
28.640	5.103	-0.305
28.660	1.418	-0.295
28.680	-2.277	-0.297
28.700	-5.854	-0.282
28.720	-9.561	-0.276
28.740	-12.960	-0.255
28.760	-16.242	-0.239
28.780	-19.282	-0.215
28.800	-21.957	-0.189
28.820	-24.449	-0.164
28.840	-26.474	-0.130
28.860	-28.225	-0.105
28.880	-29.487	-0.062
28.900	-30.384	-0.036
28.920	-30.766	0.005
28.940	-30.760	0.037
28.960	-30.298	0.072
28.980	-29.423	0.108
29.000	-28.118	0.133
29.020	-26.415	0.168
29.040	-24.250	0.191
29.060	-21.796	0.228
29.080	-19.014	0.237
29.100	-15.979	0.263
29.120	-12.783	0.269
29.140	-9.217	0.283
29.160	-5.602	0.282
29.180	-1.917	0.290
29.200	1.778	0.284
29.220	5.462	0.281
29.240	9.040	0.263
29.260	12.536	0.253
29.280	15.834	0.229
29.300	18.874	0.211
29.320	21.688	0.186
29.340	24.165	0.149
29.360	26.286	0.125
29.380	28.021	0.093
29.400	29.364	0.065
29.420	30.288	0.025
29.440	30.760	-0.005
29.460	30.798	-0.045
29.480	30.411	-0.073
29.500	29.579	-0.110
29.520	28.316	-0.141
29.540	26.657	-0.173
29.560	24.626	-0.196
29.580	22.204	-0.227
29.600	19.465	-0.246
29.620	16.548	-0.264
29.640	13.213	-0.282
29.660	9.775	-0.285
29.680	6.214	-0.298
29.700	2.557	-0.291
29.720	-1.144	-0.294
29.740	-4.834	-0.282
29.760	-8.454	-0.273
29.780	-11.956	-0.255
29.800	-15.281	-0.243
29.820	-18.380	-0.217
29.840	-21.248	-0.194
29.860	-23.762	-0.161
29.880	-25.953	-0.136
29.900	-27.763	-0.103
29.920	-29.176	-0.070
29.940	-30.164	-0.033
29.960	-30.707	-0.000
29.980	-30.825	0.038
30.000	-30.508	0.071
30.020	-29.767	0.104
30.040	-28.585	0.133
30.060	-26.963	0.162
30.080	-24.970	0.192
30.100	-22.623	0.218
30.120	-19.932	0.246
30.140	-16.940	0.263
30.160	-13.734	0.278
30.180	-10.302	0.287
30.200	-6.735	0.295
30.220	-3.078	0.295
30.240	0.650	0.297
30.260	4.334	0.290
30.280	7.944	0.279
30.300	11.478	0.263
30.320	14.840	0.248
30.340	17.972	0.228
30.360	20.867	0.200
30.380	23.450	0.167
30.400	25.668	0.142
30.420	27.521	0.119
30.440	28.966	0.080
30.460	30.051	0.052
30.480	30.653	0.014
30.500	30.841	-0.020
30.520	30.583	-0.057
30.540	29.874	-0.086
30.560	28.746	-0.120
30.580	27.237	-0.152
30.600	25.287	-0.179
30.620	22.972	-0.207
30.640	20.335	-0.226
30.660	17.408	-0.254
30.680	14.223	-0.262
30.700	10.833	-0.275
30.720	7.310	-0.279
30.740	3.668	-0.291
30.760	-0.016	-0.277
30.780	-3.733	-0.282
30.800	-7.272	-0.261
30.820	-10.914	-0.257
30.840	-14.282	-0.231
30.860	-17.461	-0.220
30.880	-20.410	-0.186
30.900	-23.021	-0.167
30.920	-25.314	-0.132
30.940	-27.237	-0.107
30.960	-28.821	-0.071
30.980	-29.912	-0.037
31.000	-30.578	-0.005
31.020	-30.835	0.034
31.040	-30.653	0.067
31.060	-30.035	0.104
31.080	-28.982	0.131
31.100	-27.495	0.166
31.120	-25.652	0.190
31.140	-23.370	0.221
31.160	-20.770	0.241
31.180	-17.875	0.263
31.200	-14.733	0.275
31.220	-11.392	0.291
31.240	-7.826	0.290
31.260	-4.200	0.299
31.280	-0.483	0.296
31.300	3.212	0.296
31.320	6.859	0.284
31.340	10.425	0.269
31.360	13.831	0.254
31.380	17.042	0.233
31.400	20.007	0.212
31.420	22.704	0.179
31.440	25.029	0.149
31.460	27.006	0.118
31.480	28.596	0.092
31.500	29.772	0.052
31.520	30.524	0.024
31.540	30.835	-0.016
31.560	30.707	-0.048
31.580	30.132	-0.085
31.600	29.127	-0.112
31.620	27.758	-0.149
31.640	25.921	-0.175
31.660	23.724	-0.203
31.680	21.167	-0.227
31.700	18.417	-0.248
31.720	15.216	-0.265
31.740	11.897	-0.273
31.760	8.400	-0.282
31.780	4.791	-0.287
31.800	1.214	-0.291
31.820	-2.594	-0.283
31.840	-6.236	-0.280
31.860	-9.845	-0.261
31.880	-13.256	-0.249
31.900	-16.511	-0.230
31.920	-19.524	-0.207
31.940	-22.236	-0.178
31.960	-24.632	-0.148
31.980	-26.694	-0.125
32.000	-28.375	-0.088
32.020	-29.600	-0.060
32.040	-30.433	-0.019
32.060	-30.782	0.008
32.080	-30.755	0.050
32.100	-30.282	0.079
32.120	-29.342	0.118
32.140	-27.967	0.140
32.160	-26.222	0.174
32.180	-24.079	0.198
32.200	-21.586	0.229
32.220	-18.767	0.248
32.240	-15.694	0.265
32.260	-12.418	0.275
32.280	-8.927	0.285
32.300	-5.307	0.286
32.320	-1.627	0.288
32.340	2.084	0.284
32.360	5.758	0.279
32.380	9.340	0.262
32.400	12.810	0.250
32.420	16.092	0.232
32.440	19.121	0.206
32.460	21.903	0.187
32.480	24.299	0.147
32.500	26.447	0.123
32.520	28.150	0.087
32.540	29.444	0.057
32.560	30.341	0.024
32.580	30.782	-0.013
32.600	30.787	-0.047
32.620	30.368	-0.083
32.640	29.487	-0.115
32.660	28.193	-0.149
32.680	26.501	-0.175
32.700	24.438	-0.205
32.720	21.984	-0.228
32.740	19.245	-0.253
32.760	16.210	-0.265
32.780	12.934	-0.282
32.800	9.491	-0.290
32.820	5.919	-0.295
32.840	2.245	-0.300
32.860	-1.445	-0.296
32.880	-5.129	-0.291
32.900	-8.755	-0.274
32.920	-12.219	-0.260
32.940	-15.539	-0.240
32.960	-18.616	-0.220
32.980	-21.377	-0.195
33.000	-23.939	-0.165
33.020	-26.093	-0.137
33.040	-27.914	-0.106
33.060	-29.267	-0.068
33.080	-30.212	-0.036
33.100	-30.707	-0.002
33.120	-30.798	0.032
33.140	-30.454	0.070
33.160	-29.675	0.104
33.180	-28.445	0.130
33.200	-26.786	0.166
33.220	-24.761	0.190
33.240	-22.387	0.220
33.260	-19.669	0.239
33.280	-16.667	0.264
33.300	-13.455	0.271
33.320	-9.996	0.284
33.340	-6.435	0.285
33.360	-2.745	0.291
33.380	0.951	0.286
33.400	4.646	0.286
33.420	8.255	0.270
33.440	11.768	0.260
33.460	15.109	0.235
33.480	18.213	0.221
33.500	21.082	0.191
33.520	23.644	0.160
33.540	25.840	0.134
33.560	27.634	0.105
33.580	29.101	0.073
33.600	30.126	0.036
33.620	30.690	0.004
33.640	30.841	-0.031
33.660	30.545	-0.066
33.680	29.804	-0.097
33.700	28.633	-0.135
33.720	27.060	-0.164
33.740	25.110	-0.186
33.760	22.773	-0.219
33.780	20.093	-0.237
33.800	17.230	-0.258
33.820	13.965	-0.268
33.840	10.565	-0.286
33.860	7.020	-0.286
33.880	3.464	-0.294
33.900	-0.322	-0.288
33.920	-4.028	-0.283
33.940	-7.659	-0.269
33.960	-11.188	-0.257
33.980	-14.556	-0.238
34.000	-17.714	-0.217
34.020	-20.641	-0.193
34.040	-23.230	-0.161
34.060	-25.475	-0.135
34.080	-27.393	-0.106
34.100	-28.907	-0.070
34.120	-30.003	-0.035
34.140	-30.626	-0.002
34.160	-30.819	0.034
34.180	-30.604	0.068
34.200	-29.971	0.101
34.220	-28.896	0.134
34.240	-27.350	0.166
34.260	-25.421	0.195
34.280	-23.166	0.220
34.300	-20.539	0.247
34.320	-17.633	0.268
34.340	-14.459	0.282
34.360	-11.086	0.287
34.380	-7.530	0.295
34.400	-3.883	0.296
34.420	-0.183	0.300
34.440	3.518	0.293
34.460	7.160	0.286
34.480	10.710	0.268
34.500	14.110	0.254
34.520	17.300	0.234
34.540	20.233	0.212
34.560	22.902	0.181
34.580	25.201	0.150
34.600	27.151	0.125
34.620	28.703	0.091
34.640	29.853	0.056
34.660	30.562	0.022
34.680	30.852	-0.012
34.700	30.680	-0.048
34.720	30.078	-0.076
34.740	29.036	-0.118
34.760	27.586	-0.147
34.780	25.754	-0.175
34.800	23.525	-0.201
34.820	20.953	-0.225
34.840	18.084	-0.250
34.860	14.958	-0.265
34.880	11.612	-0.277
34.900	8.105	-0.281
34.920	4.592	-0.292
34.940	0.795	-0.286
34.960	-2.890	-0.288
34.980	-6.547	-0.273
35.000	-10.135	-0.265
35.020	-13.541	-0.240
35.040	-16.769	-0.229
35.060	-19.750	-0.199
35.080	-22.457	-0.179
35.100	-24.831	-0.143
35.120	-26.839	-0.120
35.140	-28.488	-0.083
35.160	-29.648	-0.050
35.180	-30.481	-0.016
35.200	-30.814	0.019
35.220	-30.733	0.052
35.240	-30.212	0.087
35.260	-29.251	0.118
35.280	-27.860	0.150
35.300	-26.077	0.182
35.320	-23.901	0.212
35.340	-21.350	0.234
35.360	-18.536	0.257
35.380	-15.442	0.273
35.400	-12.144	0.284
35.420	-8.621	0.290
35.440	-5.011	0.295
35.460	-1.321	0.292
35.480	2.406	0.291
35.500	6.059	0.280
35.520	9.641	0.272
35.540	13.105	0.253
35.560	16.355	0.236
35.580	19.363	0.212
35.600	22.140	0.187
35.620	24.481	0.152
35.640	26.598	0.123
35.660	28.279	0.096
35.680	29.557	0.058
35.700	30.395	0.027
35.720	30.809	-0.012
35.740	30.760	-0.044
35.760	30.304	-0.083
35.780	29.396	-0.110
35.800	28.075	-0.148
35.820	26.340	-0.176
35.840	24.250	-0.209
35.860	21.758	-0.224
35.880	19.073	-0.251
35.900	15.958	-0.267
35.920	12.644	-0.280
35.940	9.206	-0.290
35.960	5.602	-0.293
35.980	1.955	-0.300
36.000	-1.762	-0.290
36.020	-5.430	-0.286
36.040	-9.050	-0.273
36.060	-12.504	-0.259
36.080	-15.796	-0.237
36.100	-18.777	-0.216
36.120	-21.651	-0.190
36.140	-24.127	-0.162
36.160	-26.259	-0.134
36.180	-28.010	-0.104
36.200	-29.369	-0.068
36.220	-30.266	-0.031
36.240	-30.733	-0.004
36.260	-30.798	0.038
36.280	-30.406	0.066
36.300	-29.579	0.107
36.320	-28.306	0.127
36.340	-26.641	0.166
36.360	-24.583	0.191
36.380	-22.172	0.218
36.400	-19.427	0.235
36.420	-16.387	0.262
36.440	-13.170	0.269
36.460	-9.700	0.283
36.480	-6.134	0.281
36.500	-2.444	0.289
36.520	1.278	0.282
36.540	4.958	0.284
36.560	8.562	0.266
36.580	12.058	0.257
36.600	15.372	0.233
36.620	18.466	0.215
36.640	21.323	0.187
36.660	23.853	0.147
36.680	26.012	0.129
36.700	27.763	0.096
36.720	29.213	0.065
36.740	30.186	0.028
36.760	30.717	-0.000
36.780	30.830	-0.041
36.800	30.497	-0.070
36.820	29.718	-0.107
36.840	28.526	-0.139
36.860	26.909	-0.170
36.880	24.938	-0.197
36.900	22.553	-0.224
36.920	19.868	-0.244
36.940	16.908	-0.267
36.960	13.761	-0.277
36.980	10.275	-0.288
37.000	6.714	-0.294
37.020	3.067	-0.298
37.040	-0.618	-0.294
37.060	-4.216	-0.287
37.080	-7.955	-0.274
37.100	-11.462	-0.258
37.120	-14.813	-0.244
37.140	-17.966	-0.218
37.160	-20.840	-0.199
37.180	-23.407	-0.165
37.200	-25.647	-0.139
37.220	-27.532	-0.107
37.240	-29.004	-0.076
37.260	-30.035	-0.038
37.280	-30.642	-0.004
37.300	-30.814	0.029
37.320	-30.583	0.066
37.340	-29.901	0.099
37.360	-28.773	0.131
37.380	-27.199	0.158
37.400	-25.250	0.187
37.420	-22.961	0.220
37.440	-20.319	0.245
37.460	-17.365	0.257
37.480	-14.196	0.276
37.500	-10.774	0.287
37.520	-7.326	0.291
37.540	-3.577	0.292
37.560	0.118	0.292
37.580	3.819	0.285
37.600	7.466	0.281
37.620	10.995	0.262
37.640	14.389	0.250
37.660	17.547	0.224
37.680	20.469	0.204
37.700	23.053	0.169
37.720	25.378	0.144
37.740	27.291	0.114
37.760	28.811	0.085
37.780	29.928	0.050
37.800	30.610	0.017
37.820	30.846	-0.019
37.840	30.647	-0.055
37.860	30.008	-0.084
37.880	28.934	-0.123
37.900	27.452	-0.149
37.920	25.588	-0.179
37.940	23.327	-0.203
37.960	20.722	-0.231
37.980	17.843	-0.249
38.000	14.771	-0.276
38.020	11.328	-0.285
38.040	7.820	-0.291
38.060	4.286	-0.294
38.080	0.505	-0.292
38.100	-3.201	-0.295
38.120	-6.854	-0.274
38.140	-10.409	-0.267
38.160	-13.825	-0.245
38.180	-17.016	-0.234
38.200	-19.927	-0.200
38.220	-22.671	-0.179
38.240	-25.013	-0.144
38.260	-27.006	-0.122
38.280	-28.623	-0.084
38.300	-29.783	-0.052
38.320	-30.519	-0.016
38.340	-30.819	0.020
38.360	-30.723	0.054
38.380	-30.143	0.096
38.400	-29.160	0.128
38.420	-27.731	0.162
38.440	-25.894	0.189
38.460	-23.697	0.218
38.480	-21.157	0.238
38.500	-18.278	0.260
38.520	-15.179	0.276
38.540	-11.859	0.292
38.560	-8.341	0.300
38.580	-4.727	0.299
38.600	-1.010	0.300
38.620	2.696	0.297
38.640	6.365	0.290
38.660	9.931	0.275
38.680	13.379	0.257
38.700	16.597	0.240
38.720	19.599	0.217
38.740	22.338	0.187
38.760	24.729	0.158
38.780	26.743	0.126
38.800	28.386	0.097
38.820	29.643	0.062
38.840	30.422	0.033
38.860	30.830	-0.007
38.880	30.750	-0.041
38.900	30.245	-0.073
38.920	29.305	-0.107
38.940	27.946	-0.142
38.960	26.189	-0.169
38.980	24.062	-0.196
39.000	21.554	-0.226
39.020	18.756	-0.241
39.040	15.684	-0.266
39.060	12.364	-0.271
39.080	8.921	-0.282
39.100	5.409	-0.286
39.120	1.638	-0.290
39.140	-2.057	-0.283
39.160	-5.747	-0.277
39.180	-9.330	-0.265
39.200	-12.794	-0.247
39.220	-16.054	-0.228
39.240	-19.035	-0.207
39.260	-21.898	-0.181
39.280	-24.331	-0.153
39.300	-26.420	-0.124
39.320	-28.134	-0.093
39.340	-29.460	-0.062
39.360	-30.331	-0.025
39.380	-30.733	0.007
39.400	-30.776	0.046
39.420	-30.341	0.075
39.440	-29.503	0.113
39.460	-28.204	0.139
39.480	-26.490	0.173
39.500	-24.390	0.195
39.520	-21.962	0.224
39.540	-19.186	0.242
39.560	-16.140	0.266
39.580	-12.885	0.274
39.600	-9.426	0.284
39.620	-5.817	0.286
39.640	-2.132	0.286
39.660	1.558	0.283
39.680	5.253	0.278
39.700	8.857	0.269
39.720	12.337	0.253
39.740	15.646	0.234
39.760	18.718	0.209
39.780	21.538	0.184
39.800	24.041	0.148
39.820	26.173	0.124
39.840	27.935	0.093
39.860	29.299	0.063
39.880	30.234	0.024
39.900	30.744	-0.005
39.920	30.825	-0.045
39.940	30.454	-0.075
39.960	29.638	-0.113
39.980	28.402	-0.142
40.000	26.748	-0.174
40.020	24.745	-0.199
40.040	22.344	-0.231
40.060	19.621	-0.246
40.080	16.650	-0.269
40.100	13.401	-0.283
40.120	9.979	-0.291
40.140	6.510	-0.298
40.160	2.771	-0.301
40.180	-0.945	-0.299
40.200	-4.635	-0.290
40.220	-8.255	-0.282
40.240	-11.763	-0.261
40.260	-15.082	-0.246
40.280	-18.133	-0.226
40.300	-21.071	-0.199
40.320	-23.633	-0.170
40.340	-25.808	-0.141
40.360	-27.693	-0.111
40.380	-29.122	-0.072
40.400	-30.105	-0.041
40.420	-30.712	-0.005
40.440	-30.814	0.025
40.460	-30.540	0.063
40.480	-29.826	0.099
40.500	-28.655	0.126
40.520	-27.070	0.155
40.540	-25.088	0.186
40.560	-22.757	0.212
40.580	-20.061	0.235
40.600	-17.118	0.252
40.620	-13.933	0.269
40.640	-10.511	0.282
40.660	-6.939	0.285
40.680	-3.282	0.288
40.700	0.435	0.284
40.720	4.120	0.282
40.740	7.750	0.270
40.760	11.290	0.257
40.780	14.652	0.240
40.800	17.794	0.218
40.820	20.695	0.194
40.840	23.311	0.162
40.860	25.550	0.135
40.880	27.446	0.104
40.900	28.929	0.076
40.920	30.003	0.041
40.940	30.642	0.008
40.960	30.841	-0.031
40.980	30.610	-0.062
41.000	29.928	-0.098
41.020	28.821	-0.131
41.040	27.280	-0.162
41.060	25.411	-0.185
41.080	23.106	-0.216
41.100	20.491	-0.236
41.120	17.580	-0.257
41.140	14.416	-0.275
41.160	11.027	-0.285
41.180	7.509	-0.290
41.200	3.873	-0.294
41.220	0.183	-0.294
41.240	-3.534	-0.288
41.260	-7.181	-0.278
41.280	-10.737	-0.263
41.300	-14.115	-0.243
41.320	-17.316	-0.220
41.340	-20.254	-0.198
41.360	-22.902	-0.172
41.380	-25.228	-0.143
41.400	-27.199	-0.115
41.420	-28.714	-0.074
41.440	-29.896	-0.045
41.460	-30.604	-0.008
41.480	-30.841	0.024
41.500	-30.712	0.061
41.520	-30.137	0.095
41.540	-29.090	0.125
41.560	-27.629	0.155
41.580	-25.744	0.187
41.600	-23.531	0.214
41.620	-20.979	0.241
41.640	-18.079	0.256
41.660	-14.948	0.279
41.680	-11.591	0.286
41.700	-8.073	0.295
41.720	-4.431	0.294
41.740	-0.709	0.296
41.760	2.986	0.294
41.780	6.644	0.288
41.800	10.200	0.269
41.820	13.626	0.254
41.840	16.849	0.236
41.860	19.766	0.213
41.880	22.548	0.183
41.900	24.900	0.152
41.920	26.898	0.125
41.940	28.504	0.095
41.960	29.724	0.063
41.980	30.497	0.028
42.000	30.814	-0.005
42.020	30.723	-0.042
42.040	30.186	-0.074
42.060	29.203	-0.111
42.080	27.822	-0.141
42.100	26.034	-0.169
42.120	23.858	-0.194
42.140	21.329	-0.222
42.160	18.487	-0.243
42.180	15.496	-0.264
42.200	12.074	-0.267
42.220	8.599	-0.277
42.240	5.092	-0.280
42.260	1.321	-0.282
42.280	-2.396	-0.278
42.300	-6.059	-0.267
42.320	-9.646	-0.258
42.340	-13.105	-0.240
42.360	-16.253	-0.224
42.380	-19.384	-0.199
42.400	-22.113	-0.174
42.420	-24.508	-0.144
42.440	-26.614	-0.118
42.460	-28.311	-0.083
42.480	-29.552	-0.049
42.500	-30.390	-0.014
42.520	-30.792	0.017
42.540	-30.787	0.054
42.560	-30.331	0.087
42.580	-29.412	0.122
42.600	-28.091	0.147
42.620	-26.340	0.180
42.640	-24.224	0.210
42.660	-21.764	0.231
42.680	-19.019	0.253
42.700	-15.904	0.272
42.720	-12.638	0.284
42.740	-9.142	0.295
42.760	-5.532	0.288
42.780	-1.842	0.295
42.800	1.858	0.291
42.820	5.554	0.287
42.840	9.131	0.274
42.860	12.617	0.260
42.880	15.915	0.238
42.900	18.949	0.216
