--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
0.000	17.483	0.197
0.020	23.080	0.166
0.040	25.330	0.137
0.060	27.264	0.107
0.080	28.778	0.077
0.100	29.879	0.036
0.120	30.588	0.005
0.140	30.841	-0.032
0.160	30.642	-0.066
0.180	30.008	-0.098
0.200	28.950	-0.132
0.220	27.462	-0.166
0.240	25.615	-0.189
0.260	23.359	-0.221
0.280	20.840	-0.239
0.300	17.880	-0.257
0.320	14.749	-0.276
0.340	11.392	-0.283
0.360	7.890	-0.282
0.380	4.254	-0.292
0.400	0.559	-0.286
0.420	-3.131	-0.281
0.440	-6.800	-0.268
0.460	-10.382	-0.255
0.480	-13.761	-0.237
0.500	-16.967	-0.218
0.520	-19.959	-0.189
0.540	-22.634	-0.166
0.560	-24.992	-0.135
0.580	-26.963	-0.106
0.600	-28.601	-0.073
0.620	-29.767	-0.040
0.640	-30.556	-0.003
0.660	-30.862	0.027
0.680	-30.733	0.067
0.700	-30.212	0.097
0.720	-29.187	0.130
0.740	-27.795	0.159
0.760	-25.980	0.188
0.780	-23.805	0.210
0.800	-21.270	0.236
0.820	-18.391	0.254
0.840	-15.297	0.278
0.860	-11.961	0.285
0.880	-8.465	0.293
0.900	-4.834	0.294
0.920	-1.155	0.294
0.940	2.557	0.291
0.960	6.236	0.276
0.980	9.781	0.261
1.000	13.250	0.249
1.020	16.495	0.225
1.040	19.438	0.205
1.060	22.263	0.172
1.080	24.637	0.142
1.100	26.684	0.113
1.120	28.338	0.079
1.140	29.584	0.045
1.160	30.411	0.011
1.180	30.803	-0.020
1.200	30.744	-0.061
1.220	30.261	-0.091
1.240	29.342	-0.127
1.260	28.000	-0.161
1.280	26.254	-0.188
1.300	24.143	-0.214
1.320	21.640	-0.236
1.340	18.847	-0.256
1.360	15.802	-0.279
1.380	12.493	-0.285
1.400	9.125	-0.295
1.420	5.441	-0.301
1.440	1.762	-0.293
1.460	-1.928	-0.294
1.480	-5.602	-0.280
1.500	-9.222	-0.274
1.520	-12.665	-0.252
1.540	-15.952	-0.235
1.560	-19.008	-0.210
1.580	-21.780	-0.189
1.600	-24.250	-0.154
1.620	-26.361	-0.125
1.640	-28.112	-0.092
1.660	-29.423	-0.061
1.680	-30.331	-0.025
1.700	-30.760	0.004
1.720	-30.819	0.045
1.740	-30.406	0.073
1.760	-29.589	0.108
1.780	-28.279	0.140
1.800	-26.582	0.171
