21.560	30.835	0.067
21.580	30.562	0.047
21.600	29.869	0.005
21.620	28.708	-0.015
21.640	27.167	-0.061
21.660	25.196	-0.079
21.680	22.849	-0.123
21.700	20.254	-0.132
21.720	17.247	-0.181
21.740	14.040	-0.182
21.760	10.624	-0.223
21.780	7.165	-0.218
21.800	3.416	-0.252
21.820	-0.290	-0.251
21.840	-3.910	-0.269
21.860	-7.665	-0.263
21.880	-11.215	-0.266
21.900	-14.486	-0.258
21.920	-17.751	-0.248
21.940	-20.668	-0.242
21.960	-23.198	-0.220
21.980	-25.534	-0.207
22.000	-27.393	-0.181
22.020	-28.945	-0.165
22.040	-30.003	-0.131
22.060	-30.631	-0.108
22.080	-30.825	-0.078
22.100	-30.637	-0.046
22.120	-29.938	-0.019
22.140	-28.816	0.022
22.160	-27.253	0.046
22.180	-25.346	0.085
22.200	-23.010	0.105
22.220	-20.351	0.139
22.240	-17.499	0.159
22.260	-14.228	0.193
22.280	-10.909	0.204
22.300	-7.364	0.231
22.320	-3.599	0.238
22.340	0.032	0.258
22.360	3.840	0.256
22.380	7.498	0.270
22.400	10.962	0.258
22.420	14.432	0.270
22.440	17.537	0.249
22.460	20.539	0.246
22.480	23.123	0.219
22.500	25.454	0.214
22.520	27.323	0.182
22.540	28.870	0.168
22.560	29.960	0.135
22.580	30.626	0.113
22.600	30.846	0.078
22.620	30.615	0.055
22.640	29.960	0.020
22.660	28.843	-0.010
22.680	27.339	-0.046
22.700	25.432	-0.071
22.720	23.133	-0.104
22.740	20.566	-0.129
22.760	17.574	-0.160
22.780	14.395	-0.179
22.800	11.016	-0.207
22.820	7.482	-0.232
22.840	3.824	-0.260
22.860	0.204	-0.256
22.880	-3.588	-0.279
22.900	-7.176	-0.270
22.920	-10.817	-0.279
22.940	-14.147	-0.273
22.960	-17.413	-0.260
22.980	-20.292	-0.260
23.000	-23.004	-0.231
23.020	-25.255	-0.216
23.040	-27.253	-0.195
23.060	-28.811	-0.164
23.080	-29.901	-0.148
23.100	-30.615	-0.106
23.120	-30.825	-0.093
23.140	-30.658	-0.040
23.160	-30.057	-0.027
23.180	-28.982	0.019
23.200	-27.468	0.046
23.220	-25.615	0.081
23.240	-23.375	0.116
23.260	-20.695	0.139
23.280	-17.859	0.176
23.300	-14.599	0.190
23.320	-11.226	0.227
23.340	-7.675	0.230
23.360	-4.104	0.267
23.380	-0.301	0.254
23.400	3.421	0.285
23.420	7.084	0.271
23.440	10.656	0.293
23.460	14.062	0.269
23.480	17.177	0.280
23.500	20.222	0.248
23.520	22.908	0.249
23.540	25.212	0.220
23.560	27.129	0.205
23.580	28.714	0.175
23.600	29.874	0.155
23.620	30.578	0.130
23.640	30.852	0.091
23.660	30.669	0.080
23.680	30.035	0.024
23.700	28.993	0.019
23.720	27.548	-0.051
23.740	25.663	-0.044
23.760	23.418	-0.110
23.780	20.883	-0.109
23.800	17.923	-0.168
23.820	14.776	-0.171
23.840	11.414	-0.209
23.860	7.976	-0.225
23.880	4.243	-0.239
23.900	0.542	-0.268
23.920	-3.174	-0.244
23.940	-6.827	-0.299
23.960	-10.329	-0.238
23.980	-13.814	-0.305
24.000	-17.037	-0.219
24.020	-19.970	-0.290
24.040	-22.698	-0.190
24.060	-25.002	-0.252
24.080	-27.038	-0.161
24.100	-28.649	-0.193
24.120	-29.783	-0.127
24.140	-30.545	-0.131
24.160	-30.830	-0.082
24.180	-30.701	-0.056
24.200	-30.121	-0.026
24.220	-29.090	0.016
24.240	-27.634	0.034
24.260	-25.787	0.091
24.280	-23.568	0.103
24.300	-20.979	0.146
24.320	-18.192	0.155
24.340	-14.969	0.201
24.360	-11.628	0.205
24.380	-8.169	0.241
24.400	-4.420	0.244
24.420	-0.806	0.264
24.440	3.013	0.265
24.460	6.671	0.277
24.480	10.243	0.275
24.500	13.696	0.275
24.520	16.844	0.263
24.540	19.900	0.254
24.560	22.612	0.242
24.580	24.965	0.219
24.600	26.958	0.197
24.620	28.558	0.172
24.640	29.761	0.155
24.660	30.502	0.123
24.680	30.825	0.098
24.700	30.701	0.064
24.720	30.137	0.036
24.740	29.133	0.002
24.760	27.742	-0.037
24.780	25.905	-0.055
24.800	23.767	-0.100
24.820	21.135	-0.118
24.840	18.272	-0.162
24.860	15.232	-0.168
24.880	11.795	-0.214
24.900	8.293	-0.212
24.920	4.764	-0.252
24.940	0.978	-0.245
24.960	-2.734	-0.271
24.980	-6.424	-0.260
25.000	-9.926	-0.273
25.020	-13.438	-0.260
25.040	-16.597	-0.264
25.060	-19.615	-0.251
25.080	-22.408	-0.240
25.100	-24.734	-0.219
25.120	-26.823	-0.208
25.140	-28.467	-0.177
25.160	-29.675	-0.158
25.180	-30.481	-0.124
25.200	-30.803	-0.107
25.220	-30.728	-0.069
25.240	-30.196	-0.044
25.260	-29.229	-0.004
25.280	-27.822	0.022
25.300	-26.071	0.059
25.320	-23.837	0.090
25.340	-21.302	0.122
25.360	-18.509	0.152
25.380	-15.324	0.176
25.400	-12.085	0.204
25.420	-8.476	0.217
25.440	-4.839	0.238
25.460	-1.123	0.245
25.480	2.492	0.256
25.500	6.268	0.262
25.520	9.856	0.267
25.540	13.310	0.266
25.560	16.564	0.255
25.580	19.583	0.244
25.600	22.274	0.226
25.620	24.712	0.211
25.640	26.753	0.185
25.660	28.354	0.170
25.680	29.648	0.141
25.700	30.454	0.120
25.720	30.814	0.084
25.740	30.744	0.065
25.760	30.229	0.024
25.780	29.289	0.001
25.800	27.940	-0.040
25.820	26.120	-0.062
25.840	23.966	-0.099
25.860	21.431	-0.127
25.880	18.611	-0.153
25.900	15.533	-0.190
25.920	12.273	-0.194
25.940	8.707	-0.242
25.960	5.086	-0.221
25.980	1.482	-0.268
26.000	-2.320	-0.243
26.020	-6.005	-0.281
26.040	-9.534	-0.250
26.060	-13.062	-0.276
26.080	-16.333	-0.243
26.100	-19.309	-0.255
26.120	-22.124	-0.227
26.140	-24.503	-0.219
26.160	-26.630	-0.191
26.180	-28.311	-0.174
26.200	-29.546	-0.148
26.220	-30.417	-0.119
26.240	-30.787	-0.099
26.260	-30.782	-0.061
26.280	-30.320	-0.040
26.300	-29.375	0.005
26.320	-28.042	0.024
26.340	-26.249	0.065
26.360	-24.122	0.090
26.380	-21.694	0.126
26.400	-18.793	0.142
26.420	-15.705	0.177
26.440	-12.418	0.197
26.460	-8.905	0.217
26.480	-5.269	0.234
26.500	-1.558	0.246
26.520	2.057	0.262
26.540	5.849	0.270
26.560	9.346	0.274
26.580	12.917	0.267
26.600	16.199	0.271
26.620	19.164	0.247
26.640	22.027	0.243
26.660	24.455	0.217
26.680	26.496	0.207
26.700	28.225	0.173
26.720	29.530	0.167
26.740	30.379	0.119
26.760	30.803	0.109
26.780	30.771	0.064
26.800	30.309	0.051
26.820	29.423	0.007
26.840	28.091	-0.012
26.860	26.388	-0.057
26.880	24.229	-0.080
26.900	21.742	-0.115
26.920	18.933	-0.140
26.940	15.963	-0.174
26.960	12.579	-0.189
26.980	9.104	-0.212
27.000	5.581	-0.226
27.020	1.810	-0.239
27.040	-1.826	-0.250
27.060	-5.591	-0.252
27.080	-9.147	-0.262
27.100	-12.703	-0.246
27.120	-15.984	-0.252
27.140	-19.057	-0.226
27.160	-21.769	-0.227
27.180	-24.299	-0.202
27.200	-26.420	-0.188
27.220	-28.128	-0.165
27.240	-29.482	-0.139
27.260	-30.347	-0.117
27.280	-30.755	-0.083
27.300	-30.803	-0.063
27.320	-30.374	-0.024
27.340	-29.509	-0.001
27.360	-28.193	0.040
27.380	-26.485	0.065
27.400	-24.428	0.101
27.420	-21.909	0.123
27.440	-19.126	0.157
27.460	-16.140	0.180
27.480	-12.885	0.205
27.500	-9.297	0.223
27.520	-5.769	0.250
27.540	-1.977	0.263
27.560	1.746	0.272
27.580	5.344	0.275
27.600	9.034	0.283
27.620	12.450	0.279
27.640	15.839	0.271
27.660	18.842	0.262
27.680	21.742	0.249
27.700	24.208	0.229
27.720	26.275	0.213
27.740	28.053	0.188
27.760	29.396	0.171
27.780	30.298	0.134
27.800	30.771	0.116
27.820	30.792	0.075
27.840	30.384	0.060
27.860	29.541	0.009
27.880	28.241	-0.005
27.900	26.598	-0.053
27.920	24.546	-0.065
27.940	22.027	-0.119
27.960	19.341	-0.123
27.980	16.248	-0.177
28.000	12.960	-0.175
28.020	9.512	-0.220
28.040	5.924	-0.213
28.060	2.234	-0.246
28.080	-1.477	-0.242
28.100	-5.092	-0.253
28.120	-8.733	-0.259
28.140	-12.311	-0.248
28.160	-15.598	-0.252
28.180	-18.702	-0.229
28.200	-21.463	-0.235
28.220	-23.966	-0.201
28.240	-26.184	-0.198
28.260	-27.930	-0.164
28.280	-29.332	-0.152
28.300	-30.261	-0.112
28.320	-30.733	-0.098
28.340	-30.830	-0.062
28.360	-30.449	-0.033
28.380	-29.622	-0.007
28.400	-28.397	0.034
28.420	-26.721	0.054
28.440	-24.600	0.097
28.460	-22.199	0.114
28.480	-19.449	0.156
28.500	-16.414	0.164
28.520	-13.256	0.206
28.540	-9.689	0.209
28.560	-6.085	0.243
28.580	-2.401	0.238
28.600	1.235	0.266
28.620	5.033	0.262
28.640	8.545	0.277
28.660	12.166	0.264
28.680	15.479	0.275
28.700	18.579	0.245
28.720	21.420	0.250
28.740	23.950	0.220
28.760	26.044	0.212
28.780	27.881	0.182
28.800	29.272	0.164
28.820	30.218	0.128
28.840	30.750	0.109
28.860	30.819	0.070
28.880	30.459	0.049
28.900	29.659	0.014
28.920	28.445	-0.018
28.940	26.748	-0.054
28.960	24.745	-0.078
28.980	22.403	-0.114
29.000	19.599	-0.144
29.020	16.602	-0.173
29.040	13.347	-0.191
29.060	9.990	-0.219
29.080	6.316	-0.232
29.100	2.659	-0.250
29.120	-1.058	-0.256
29.140	-4.678	-0.264
29.160	-8.325	-0.267
29.180	-11.918	-0.265
29.200	-15.163	-0.257
29.220	-18.375	-0.254
29.240	-21.157	-0.231
29.260	-23.762	-0.229
29.280	-25.958	-0.193
29.300	-27.779	-0.194
29.320	-29.203	-0.149
29.340	-30.191	-0.139
29.360	-30.723	-0.098
29.380	-30.830	-0.082
29.400	-30.524	-0.043
29.420	-29.750	-0.016
29.440	-28.585	0.021
29.460	-26.915	0.047
29.480	-24.927	0.076
29.500	-22.564	0.109
29.520	-19.787	0.136
29.540	-16.779	0.162
29.560	-13.648	0.188
29.580	-10.114	0.206
29.600	-6.510	0.228
29.620	-2.922	0.246
29.640	0.897	0.258
29.660	4.608	0.264
29.680	8.229	0.269
29.700	11.741	0.267
29.720	15.028	0.267
29.740	18.235	0.249
29.760	21.108	0.239
29.780	23.627	0.217
29.800	25.878	0.213
29.820	27.704	0.181
29.840	29.101	0.167
29.860	30.126	0.130
29.880	30.701	0.114
29.900	30.835	0.072
29.920	30.513	0.050
29.940	29.783	0.017
29.960	28.601	-0.011
29.980	27.011	-0.045
30.000	25.056	-0.075
30.020	22.602	-0.103
30.040	19.997	-0.136
30.060	16.957	-0.164
30.080	13.707	-0.198
30.100	10.296	-0.203
30.120	6.719	-0.235
30.140	3.147	-0.234
30.160	-0.661	-0.260
30.180	-4.356	-0.252
30.200	-7.938	-0.268
30.220	-11.559	-0.257
30.240	-14.910	-0.256
30.260	-17.988	-0.244
30.280	-20.953	-0.231
30.300	-23.477	-0.220
30.320	-25.771	-0.198
30.340	-27.591	-0.185
30.360	-29.122	-0.151
30.380	-30.121	-0.131
30.400	-30.717	-0.100
30.420	-30.857	-0.079
30.440	-30.615	-0.039
30.460	-29.922	-0.020
30.480	-28.730	0.022
30.500	-27.135	0.048
30.520	-25.228	0.083
30.540	-22.902	0.108
30.560	-20.158	0.141
30.580	-17.247	0.168
30.600	-13.965	0.190
30.620	-10.543	0.214
30.640	-7.047	0.227
30.660	-3.276	0.242
30.680	0.354	0.254
30.700	4.168	0.265
30.720	7.810	0.276
30.740	11.344	0.276
30.760	14.728	0.273
30.780	17.886	0.266
30.800	20.722	0.248
30.820	23.402	0.233
30.840	25.636	0.217
30.860	27.457	0.194
30.880	28.988	0.171
30.900	30.046	0.151
30.920	30.653	0.120
30.940	30.835	0.092
30.960	30.583	0.058
30.980	29.869	0.034
31.000	28.725	-0.003
31.020	27.205	-0.025
31.040	25.287	-0.068
31.060	22.908	-0.090
31.080	20.308	-0.129
31.100	17.295	-0.148
31.120	14.169	-0.178
31.140	10.688	-0.189
31.160	7.224	-0.214
31.180	3.470	-0.233
31.200	-0.247	-0.242
31.220	-3.840	-0.252
31.240	-7.605	-0.245
31.260	-11.161	-0.259
31.280	-14.545	-0.238
31.300	-17.633	-0.243
31.320	-20.646	-0.224
31.340	-23.268	-0.216
31.360	-25.454	-0.186
31.380	-27.382	-0.176
31.400	-28.961	-0.148
31.420	-30.041	-0.124
31.440	-30.669	-0.098
31.460	-30.878	-0.069
31.480	-30.664	-0.041
31.500	-29.998	-0.007
31.520	-28.886	0.017
31.540	-27.339	0.056
31.560	-25.389	0.078
31.580	-23.106	0.120
31.600	-20.528	0.138
31.620	-17.504	0.172
31.640	-14.400	0.192
31.660	-10.919	0.213
31.680	-7.364	0.230
31.700	-3.765	0.248
31.720	-0.048	0.253
31.740	3.754	0.267
31.760	7.337	0.267
31.780	10.957	0.274
31.820	17.467	0.260
31.840	20.475	0.252
31.860	23.080	0.236
31.880	25.411	0.218
31.900	27.328	0.192
31.920	28.843	0.175
31.940	29.949	0.150
31.960	30.604	0.120
31.980	30.852	0.094
32.000	30.642	0.059
32.020	29.949	0.030
32.040	28.880	-0.001
32.060	27.355	-0.032
32.080	25.480	-0.059
32.100	23.241	-0.095
32.120	20.555	-0.127
32.140	17.649	-0.151
32.160	14.556	-0.180
32.180	11.086	-0.198
32.200	7.552	-0.216
32.220	4.007	-0.233
32.240	0.199	-0.241
32.260	-3.416	-0.254
32.280	-7.192	-0.252
32.300	-10.758	-0.261
32.320	-14.131	-0.250
32.340	-17.252	-0.248
32.360	-20.217	-0.230
32.380	-22.945	-0.220
32.400	-25.255	-0.197
32.420	-27.199	-0.181
32.440	-28.773	-0.155
32.460	-29.874	-0.131
32.480	-30.594	-0.106
32.500	-30.841	-0.082
32.520	-30.669	-0.047
32.540	-30.083	-0.016
32.560	-29.036	0.013
32.580	-27.511	0.042
32.600	-25.647	0.072
32.620	-23.354	0.104
32.640	-20.808	0.131
32.660	-17.913	0.157
32.680	-14.685	0.182
32.700	-11.381	0.204
32.720	-7.745	0.222
32.740	-4.173	0.239
32.760	-0.376	0.245
32.780	3.260	0.253
32.800	7.015	0.258
32.820	10.570	0.261
32.840	13.911	0.260
32.860	17.128	0.247
32.880	20.163	0.236
32.900	22.790	0.219
32.920	25.164	0.203
32.940	27.135	0.181
32.960	28.682	0.162
32.980	29.842	0.134
33.000	30.551	0.107
33.020	30.841	0.074
33.040	30.674	0.050
33.060	30.073	0.016
33.080	29.058	-0.011
33.100	27.538	-0.050
33.120	25.711	-0.073
33.140	23.536	-0.110
33.160	20.877	-0.133
33.180	18.009	-0.165
33.200	14.851	-0.181
33.220	11.553	-0.208
33.240	7.960	-0.220
33.260	4.318	-0.243
33.280	0.714	-0.247
33.300	-2.992	-0.262
33.320	-6.778	-0.261
33.340	-10.259	-0.268
33.360	-13.777	-0.263
33.380	-16.903	-0.256
33.400	-19.975	-0.241
33.420	-22.580	-0.229
33.440	-24.943	-0.208
33.460	-27.017	-0.190
33.480	-28.623	-0.166
33.500	-29.804	-0.140
33.520	-30.545	-0.114
33.540	-30.830	-0.092
33.560	-30.717	-0.057
33.580	-30.143	-0.028
33.600	-29.154	0.012
33.620	-27.683	0.034
33.640	-25.851	0.071
33.660	-23.622	0.096
33.680	-21.119	0.128
33.700	-18.181	0.151
33.720	-15.050	0.184
33.740	-11.704	0.198
33.760	-8.169	0.222
33.780	-4.512	0.233
33.800	-0.800	0.248
33.820	2.831	0.254
33.840	6.510	0.261
33.860	10.162	0.261
33.880	13.605	0.261
33.900	16.763	0.253
33.920	19.830	0.242
33.940	22.500	0.222
33.960	24.911	0.209
33.980	26.931	0.187
34.000	28.521	0.167
34.020	29.724	0.133
34.040	30.508	0.112
34.060	30.835	0.083
34.080	30.712	0.054
34.100	30.148	0.024
34.120	29.160	-0.007
34.140	27.726	-0.040
34.160	25.937	-0.069
34.180	23.799	-0.098
34.200	21.167	-0.127
34.220	18.326	-0.153
34.240	15.281	-0.177
34.260	11.859	-0.201
34.280	8.347	-0.218
34.300	4.818	-0.234
34.320	1.026	-0.246
34.340	-2.686	-0.254
34.360	-6.375	-0.258
34.380	-9.979	-0.259
34.400	-13.406	-0.255
34.420	-16.650	-0.249
34.440	-19.664	-0.231
34.460	-22.392	-0.223
34.480	-24.804	-0.201
34.500	-26.850	-0.188
34.520	-28.499	-0.159
34.540	-29.708	-0.139
34.560	-30.508	-0.106
34.580	-30.830	-0.086
34.600	-30.787	-0.052
34.620	-30.293	-0.024
34.640	-29.315	0.017
34.660	-27.908	0.040
34.680	-26.157	0.076
34.700	-23.998	0.106
34.720	-21.479	0.131
34.740	-18.605	0.162
34.760	-15.437	0.185
34.780	-12.198	0.208
34.800	-8.594	0.226
34.820	-5.043	0.240
34.840	-1.230	0.252
34.860	2.492	0.266
34.880	6.096	0.269
34.900	9.749	0.274
34.920	13.148	0.270
34.940	16.484	0.267
34.960	19.433	0.245
34.980	22.274	0.235
35.000	24.664	0.216
35.020	26.710	0.198
35.040	28.327	0.175
35.060	29.589	0.155
35.080	30.433	0.123
35.100	30.825	0.097
35.120	30.750	0.064
35.140	30.255	0.038
35.160	29.294	0.004
35.180	27.919	-0.027
35.200	26.195	-0.054
35.220	24.068	-0.085
35.240	21.484	-0.116
35.260	18.665	-0.143
35.280	15.582	-0.169
35.300	12.321	-0.185
35.320	8.755	-0.207
35.340	5.146	-0.224
35.360	1.558	-0.239
35.380	-2.256	-0.240
35.400	-5.940	-0.252
35.420	-9.458	-0.251
35.440	-13.020	-0.252
35.460	-16.199	-0.240
35.480	-19.331	-0.232
35.500	-22.086	-0.216
35.520	-24.455	-0.203
35.540	-26.603	-0.181
35.560	-28.273	-0.161
35.580	-29.568	-0.135
35.600	-30.411	-0.110
35.620	-30.830	-0.082
35.640	-30.798	-0.050
35.660	-30.314	-0.025
35.680	-29.444	0.010
35.700	-28.075	0.040
35.720	-26.286	0.072
35.740	-24.218	0.099
35.760	-21.678	0.130
35.780	-18.879	0.155
35.800	-15.850	0.182
35.820	-12.472	0.208
35.840	-8.975	0.224
35.860	-5.441	0.242
35.880	-1.665	0.251
35.900	2.068	0.261
35.920	5.774	0.268
35.940	9.373	0.267
35.960	12.853	0.266
35.980	16.054	0.262
36.000	19.169	0.245
36.020	21.962	0.238
36.040	24.353	0.211
36.060	26.517	0.200
36.080	28.193	0.171
36.100	29.477	0.153
36.120	30.352	0.119
36.140	30.798	0.102
36.160	30.782	0.062
36.180	30.320	0.039
36.200	29.428	-0.003
36.220	28.096	-0.029
36.240	26.383	-0.061
36.260	24.331	-0.086
36.280	21.866	-0.121
36.300	19.003	-0.147
36.320	15.947	-0.174
36.340	12.724	-0.189
36.360	9.179	-0.215
36.380	5.581	-0.227
36.400	1.977	-0.247
36.420	-1.832	-0.252
36.440	-5.516	-0.260
36.460	-9.050	-0.256
36.480	-12.617	-0.261
36.500	-15.823	-0.250
36.520	-18.976	-0.243
36.540	-21.710	-0.229
36.560	-24.240	-0.211
36.580	-26.361	-0.194
36.600	-28.080	-0.174
36.620	-29.444	-0.147
36.640	-30.331	-0.121
36.660	-30.766	-0.096
36.680	-30.798	-0.067
36.700	-30.390	-0.036
36.720	-29.525	-0.004
36.740	-28.230	0.030
36.760	-26.517	0.056
36.780	-24.406	0.087
36.800	-21.973	0.114
36.820	-19.266	0.144
36.840	-16.135	0.167
36.860	-12.864	0.194
36.880	-9.373	0.213
36.900	-5.769	0.232
36.920	-2.154	0.238
36.940	1.660	0.250
36.960	5.355	0.253
36.980	8.889	0.260
37.000	12.472	0.257
37.020	15.775	0.255
37.040	18.777	0.238
37.060	21.678	0.232
37.080	24.105	0.206
37.100	26.232	0.192
37.120	27.994	0.163
37.140	29.375	0.151
37.160	30.293	0.112
37.180	30.766	0.095
37.200	30.803	0.058
37.220	30.417	0.036
37.240	29.568	-0.003
37.260	28.316	-0.030
37.280	26.635	-0.066
37.300	24.600	-0.091
37.320	22.086	-0.123
37.340	19.325	-0.148
37.360	16.312	-0.178
37.380	13.105	-0.194
37.400	9.577	-0.218
37.420	5.994	-0.230
37.440	2.406	-0.251
37.460	-1.407	-0.253
37.480	-5.011	-0.264
37.500	-8.739	-0.260
37.520	-12.225	-0.267
37.540	-15.453	-0.249
37.560	-18.643	-0.249
37.580	-21.415	-0.230
37.600	-23.998	-0.215
37.620	-26.163	-0.190
37.640	-27.892	-0.177
37.660	-29.310	-0.148
37.680	-30.255	-0.124
37.700	-30.755	-0.097
37.720	-30.819	-0.069
37.740	-30.470	-0.037
37.760	-29.643	-0.007
37.780	-28.440	0.028
37.800	-26.764	0.054
37.820	-24.745	0.090
37.840	-22.290	0.113
37.860	-19.610	0.148
37.880	-16.516	0.168
37.900	-13.347	0.196
37.920	-9.797	0.211
37.940	-6.187	0.233
37.960	-2.508	0.244
37.980	1.225	0.255
38.000	4.931	0.260
38.020	8.465	0.265
38.040	12.063	0.260
38.060	15.324	0.261
38.080	18.503	0.246
38.100	21.350	0.239
38.120	23.826	0.213
38.140	26.050	0.199
38.160	27.849	0.171
38.180	29.208	0.156
38.200	30.186	0.117
38.220	30.739	0.100
38.240	30.814	0.063
38.260	30.481	0.047
38.280	29.686	0.004
38.300	28.435	-0.024
38.320	26.818	-0.055
38.340	24.841	-0.083
38.360	22.365	-0.114
38.380	19.658	-0.136
38.400	16.661	-0.168
38.420	13.476	-0.185
38.440	9.969	-0.207
38.460	6.381	-0.220
38.480	2.809	-0.239
38.500	-1.004	-0.247
38.520	-4.716	-0.258
38.540	-8.363	-0.252
38.560	-11.790	-0.257
38.580	-15.195	-0.241
38.600	-18.256	-0.236
38.620	-21.210	-0.219
38.640	-23.697	-0.211
38.660	-25.948	-0.184
38.680	-27.790	-0.172
38.700	-29.203	-0.143
38.720	-30.212	-0.119
38.740	-30.744	-0.090
38.760	-30.857	-0.067
38.780	-30.562	-0.028
38.800	-29.831	-0.002
38.820	-28.596	0.032
38.840	-27.033	0.063
38.860	-24.959	0.096
38.880	-22.585	0.122
38.900	-19.937	0.151
38.920	-16.871	0.174
38.940	-13.734	0.202
38.960	-10.205	0.219
38.980	-6.606	0.238
39.000	-2.927	0.250
39.020	0.790	0.265
39.040	4.506	0.272
39.060	8.057	0.275
39.080	11.671	0.269
39.100	14.953	0.269
39.120	18.170	0.256
39.140	21.055	0.246
39.160	23.563	0.226
39.180	25.830	0.211
39.200	27.656	0.185
39.220	29.074	0.166
39.240	30.121	0.137
39.260	30.685	0.109
39.280	30.841	0.076
39.300	30.540	0.054
39.320	29.793	0.015
39.340	28.633	-0.010
39.360	27.033	-0.048
39.380	25.035	-0.072
39.400	22.725	-0.110
39.420	19.980	-0.133
39.440	17.010	-0.161
39.460	13.788	-0.181
39.480	10.372	-0.202
39.500	6.902	-0.218
39.520	3.137	-0.235
39.540	-0.564	-0.241
39.560	-4.286	-0.254
39.580	-7.842	-0.254
39.600	-11.473	-0.257
39.620	-14.819	-0.244
39.640	-17.880	-0.239
39.660	-20.797	-0.223
39.680	-23.456	-0.216
39.700	-25.690	-0.187
39.720	-27.538	-0.174
39.740	-29.042	-0.146
39.760	-30.057	-0.121
39.780	-30.685	-0.095
39.800	-30.857	-0.068
39.820	-30.599	-0.035
39.840	-29.869	-0.007
39.860	-28.757	0.027
39.880	-27.151	0.054
39.900	-25.217	0.087
39.920	-22.859	0.118
39.940	-20.163	0.142
39.960	-17.273	0.170
39.980	-14.008	0.196
40.000	-10.656	0.210
40.020	-7.015	0.233
40.040	-3.421	0.243
40.060	0.306	0.256
40.080	4.104	0.262
40.100	7.729	0.267
40.120	11.209	0.263
40.140	14.668	0.264
40.160	17.827	0.254
40.180	20.668	0.241
40.200	23.348	0.219
40.220	25.593	0.208
40.240	27.441	0.175
40.260	28.961	0.158
40.280	30.014	0.126
40.300	30.653	0.103
40.320	30.841	0.072
40.340	30.599	0.049
40.360	29.890	0.013
40.380	28.784	-0.017
40.400	27.248	-0.051
40.420	25.282	-0.082
40.440	22.961	-0.112
40.460	20.297	-0.136
40.480	17.440	-0.169
40.500	14.169	-0.185
40.520	10.844	-0.212
40.540	7.219	-0.223
40.560	3.658	-0.359
40.580	-0.043	-0.249
40.600	-3.749	-0.264
40.620	-7.514	-0.260
40.640	-11.064	-0.267
40.660	-14.437	-0.257
40.680	-17.531	-0.253
40.700	-20.475	-0.234
40.720	-23.160	-0.227
40.740	-25.437	-0.201
40.760	-27.366	-0.185
40.780	-28.864	-0.159
40.800	-29.987	-0.136
40.820	-30.610	-0.106
40.840	-30.835	-0.082
40.860	-30.621	-0.048
40.880	-29.981	-0.022
40.900	-28.907	0.016
40.920	-27.339	0.039
40.940	-25.411	0.076
40.960	-23.128	0.103
40.980	-20.550	0.135
41.000	-17.553	0.155
41.020	-14.357	0.185
41.040	-11.064	0.201
41.060	-7.417	0.221
41.080	-3.835	0.236
41.100	-0.032	0.246
41.120	3.588	0.252
41.140	7.337	0.260
41.160	10.893	0.261
41.180	14.298	0.261
41.200	17.418	0.250
41.220	20.351	0.233
41.240	23.090	0.217
41.260	25.303	0.202
41.280	27.274	0.177
41.300	28.811	0.157
41.320	29.896	0.128
41.340	30.604	0.104
41.360	30.846	0.076
41.380	30.642	0.043
41.400	30.008	0.015
41.420	28.939	-0.016
41.440	27.441	-0.054
41.460	25.523	-0.079
41.480	23.225	-0.112
41.500	20.614	-0.137
41.520	17.784	-0.166
41.540	14.534	-0.184
41.560	11.156	-0.210
41.580	7.627	-0.224
41.600	3.980	-0.242
41.620	0.371	-0.254
41.640	-3.448	-0.260
41.660	-7.020	-0.263
41.680	-10.688	-0.260
41.700	-14.067	-0.255
41.720	-17.300	-0.251
41.740	-20.249	-0.233
41.760	-22.833	-0.223
41.780	-25.174	-0.202
41.800	-27.188	-0.185
41.820	-28.730	-0.160
41.840	-29.901	-0.138
41.860	-30.604	-0.106
41.880	-30.841	-0.081
41.900	-30.685	-0.045
41.920	-30.110	-0.019
41.940	-29.047	0.018
41.960	-27.559	0.043
41.980	-25.674	0.078
42.000	-23.493	0.104
42.020	-20.834	0.139
42.040	-17.918	0.161
42.060	-14.771	0.189
42.080	-11.494	0.208
42.100	-7.847	0.229
42.120	-4.281	0.238
42.140	-0.457	0.253
42.160	3.147	0.260
42.180	6.923	0.265
42.200	10.393	0.262
42.220	13.917	0.267
42.240	17.128	0.255
42.260	20.088	0.243
42.280	22.784	0.228
42.300	25.056	0.209
42.320	27.076	0.184
42.340	28.617	0.163
42.360	29.815	0.138
42.380	30.551	0.113
42.400	30.835	0.086
42.420	30.685	0.054
42.440	30.078	0.030
42.460	29.079	-0.007
42.480	27.591	-0.037
42.500	25.803	-0.070
42.520	23.525	-0.096
42.540	20.931	-0.129
42.560	18.052	-0.148
42.580	14.991	-0.176
42.600	11.542	-0.193
42.620	8.116	-0.218
42.640	4.383	-0.227
42.660	0.779	-0.239
42.680	-3.035	-0.246
42.700	-6.612	-0.252
42.720	-10.200	-0.254
42.740	-13.712	-0.245
42.760	-16.865	-0.238
42.780	-19.921	-0.225
42.800	-22.575	-0.214
42.820	-25.002	-0.192
42.840	-26.984	-0.175
42.860	-28.585	-0.156
42.880	-29.810	-0.129
42.900	-30.535	-0.098
42.920	-30.846	-0.077
42.940	-30.755	-0.040
42.960	-30.191	-0.013
42.980	-29.192	0.021
43.000	-27.752	0.047
43.020	-25.910	0.083
43.040	-23.756	0.116
43.060	-21.146	0.141
43.080	-18.272	0.164
