0.000	-12.007	-0.252
0.020	-15.316	-0.232
0.040	-18.436	-0.215
0.060	-21.299	-0.187
0.080	-23.818	-0.165
0.100	-26.004	-0.132
0.120	-27.809	-0.107
0.140	-29.232	-0.072
0.160	-30.215	-0.041
0.180	-30.736	-0.012
0.200	-30.865	0.027
0.220	-30.537	0.055
0.240	-29.791	0.094
0.260	-28.604	0.121
0.280	-26.987	0.155
0.300	-24.951	0.177
0.320	-22.610	0.207
0.340	-19.913	0.225
0.360	-16.922	0.249
0.380	-13.710	0.263
0.400	-10.283	0.287
0.420	-6.711	0.283
0.440	-3.016	0.293
0.460	0.685	0.286
0.480	4.385	0.289
0.500	8.000	0.274
0.520	11.534	0.267
0.540	14.886	0.244
0.560	18.028	0.229
0.580	20.832	0.204
0.600	23.507	0.179
0.620	25.709	0.149
0.640	27.578	0.117
0.660	29.028	0.089
0.680	30.065	0.056
0.700	30.656	0.024
0.720	30.844	-0.015
0.740	30.575	-0.044
0.760	29.861	-0.078
0.780	28.717	-0.113
0.800	27.148	-0.149
0.820	25.231	-0.170
0.840	22.969	-0.204
0.860	20.252	-0.219
0.880	17.319	-0.244
0.900	14.220	-0.258
0.920	10.745	-0.272
0.940	7.195	-0.272
0.960	3.553	-0.282
0.980	-0.132	-0.280
1.000	-3.838	-0.279
1.020	-7.495	-0.267
1.040	-11.040	-0.256
1.060	-14.392	-0.242
1.080	-17.566	-0.220
1.100	-20.504	-0.198
1.120	-23.120	-0.171
1.140	-25.403	-0.142
1.160	-27.342	-0.119
1.180	-28.856	-0.082
1.200	-29.957	-0.048
1.220	-30.629	-0.016
1.240	-30.870	0.010
1.260	-30.661	0.051
1.280	-30.032	0.076
1.300	-28.931	0.109
1.320	-27.444	0.138
1.340	-25.580	0.169
1.360	-23.292	0.192
1.380	-20.687	0.217
1.400	-17.749	0.233
1.420	-14.617	0.253
1.440	-11.325	0.265
1.460	-7.705	0.283
1.480	-4.133	0.280
1.500	-0.341	0.284
1.520	3.365	0.275
1.540	7.023	0.270
1.560	10.557	0.259
1.580	13.903	0.245
1.600	17.163	0.221
1.620	20.128	0.199
1.640	22.814	0.173
1.660	25.123	0.148
1.680	27.078	0.113
1.700	28.647	0.087
1.720	29.818	0.053
1.740	30.548	0.024
1.760	30.833	-0.014
1.780	30.704	-0.044
1.800	30.097	-0.080
1.820	29.076	-0.108
1.840	27.648	-0.147
1.860	25.816	-0.177
1.880	23.598	-0.211
1.900	21.095	-0.227
1.920	18.178	-0.253
1.940	15.058	-0.263
1.960	11.739	-0.281
1.980	8.215	-0.286
2.000	4.590	-0.293
2.020	0.910	-0.296
2.040	-2.796	-0.294
2.060	-6.453	-0.280
2.080	-9.955	-0.274
2.100	-13.473	-0.256
2.120	-16.599	-0.238
2.140	-19.688	-0.214
2.160	-22.395	-0.189
2.180	-24.780	-0.162
2.200	-26.826	-0.136
2.220	-28.427	-0.102
2.240	-29.667	-0.074
2.260	-30.446	-0.032
2.280	-30.795	-0.010
2.300	-30.763	0.031
2.320	-30.237	0.059
2.340	-29.275	0.091
2.360	-27.895	0.123
2.380	-26.085	0.153
2.400	-23.958	0.174
2.420	-21.433	0.202
2.440	-18.673	0.218
2.460	-15.504	0.241
2.480	-12.184	0.244
2.500	-8.693	0.268
2.520	-5.084	0.268
2.540	-1.388	0.280
2.560	2.328	0.271
2.580	5.997	0.274
2.600	9.574	0.257
2.620	13.054	0.247
2.640	16.309	0.220
2.660	19.317	0.207
2.680	22.030	0.177
2.700	24.516	0.158
2.720	26.584	0.123
2.740	28.222	0.097
2.760	29.538	0.063
2.780	30.398	0.034
2.800	30.801	-0.003
2.820	30.774	-0.035
2.840	30.312	-0.070
2.860	29.431	-0.098
2.880	28.077	-0.142
2.900	26.359	-0.169
2.920	24.323	-0.197
2.940	21.782	-0.223
2.960	19.006	-0.244
2.980	15.966	-0.258
3.000	12.646	-0.272
3.020	9.203	-0.284
3.040	5.615	-0.285
3.060	1.942	-0.292
3.080	-1.775	-0.286
3.100	-5.444	-0.283
3.120	-9.053	-0.273
3.140	-12.544	-0.258
3.160	-15.810	-0.239
3.180	-18.823	-0.219
3.200	-21.686	-0.194
3.220	-24.108	-0.166
3.240	-26.310	-0.141
3.260	-28.051	-0.106
3.280	-29.409	-0.079
3.300	-30.333	-0.044
3.320	-30.768	-0.014
3.340	-30.806	0.025
3.360	-30.451	0.051
3.380	-29.635	0.094
3.400	-28.378	0.119
3.420	-26.670	0.152
3.440	-24.608	0.175
3.460	-22.212	0.206
3.480	-19.468	0.220
3.500	-16.427	0.245
3.520	-13.269	0.252
3.540	-9.735	0.267
3.560	-6.115	0.272
3.580	-2.441	0.276
3.600	1.265	0.270
3.620	4.960	0.272
3.640	8.564	0.262
3.660	12.093	0.250
3.680	15.391	0.230
3.700	18.490	0.209
3.720	21.353	0.188
3.740	23.866	0.161
3.760	26.031	0.134
3.780	27.825	0.101
3.800	29.216	0.076
3.820	30.172	0.039
3.840	30.720	0.007
3.860	30.827	-0.031
3.880	30.489	-0.057
3.900	29.705	-0.095
3.920	28.496	-0.123
3.940	26.874	-0.154
3.960	24.941	-0.175
3.980	22.502	-0.207
4.000	19.811	-0.222
4.020	16.906	-0.247
4.040	13.602	-0.256
4.060	10.176	-0.279
4.080	6.620	-0.286
4.100	2.968	-0.290
4.120	-0.749	-0.290
4.140	-4.439	-0.281
4.160	-8.065	-0.276
4.180	-11.599	-0.257
4.200	-14.945	-0.245
4.220	-18.076	-0.220
4.240	-20.955	-0.200
4.260	-23.512	-0.170
4.280	-25.752	-0.143
4.300	-27.615	-0.115
4.320	-29.087	-0.083
4.340	-30.124	-0.053
4.360	-30.693	-0.020
4.380	-30.860	0.014
4.400	-30.596	0.047
4.420	-29.904	0.080
4.440	-28.776	0.114
4.460	-27.191	0.143
4.480	-25.236	0.173
4.500	-22.910	0.204
4.520	-20.316	0.222
4.540	-17.308	0.242
4.560	-14.193	0.260
4.580	-10.697	0.269
4.600	-7.227	0.276
4.620	-3.483	0.283
4.640	0.234	0.277
4.660	3.945	0.275
4.680	7.571	0.267
4.700	11.115	0.254
4.720	14.494	0.241
4.740	17.652	0.223
4.760	20.563	0.196
4.780	23.206	0.172
4.800	25.467	0.146
4.820	27.368	0.113
4.840	28.867	0.083
4.860	29.963	0.047
4.880	30.623	0.018
4.900	30.849	-0.018
4.920	30.634	-0.051
4.940	29.952	-0.086
4.960	28.878	-0.117
4.980	27.347	-0.148
5.000	25.489	-0.169
5.020	23.222	-0.206
5.040	20.606	-0.218
5.060	17.690	-0.247
5.080	14.617	-0.256
5.100	11.158	-0.273
5.120	7.640	-0.275
5.140	4.020	-0.285
5.160	0.314	-0.279
5.180	-3.376	-0.280
5.200	-6.948	-0.272
5.220	-10.616	-0.261
5.240	-13.898	-0.245
5.260	-17.206	-0.223
5.280	-20.150	-0.203
5.300	-22.803	-0.178
5.320	-25.145	-0.148
5.340	-27.057	-0.123
5.360	-28.700	-0.091
5.380	-29.818	-0.062
5.400	-30.564	-0.024
5.420	-30.849	0.004
5.440	-30.704	0.045
5.460	-30.124	0.072
5.480	-29.103	0.109
5.500	-27.632	0.134
5.520	-25.800	0.166
5.540	-23.582	0.188
5.560	-21.020	0.216
5.580	-18.119	0.228
5.600	-14.999	0.250
5.620	-11.674	0.254
5.640	-8.140	0.272
5.660	-4.504	0.271
5.680	-0.798	0.272
5.700	2.908	0.267
5.720	6.572	0.264
5.740	10.143	0.248
5.760	13.581	0.239
5.780	16.798	0.211
5.800	19.784	0.196
5.820	22.513	0.168
5.840	24.855	0.146
5.860	26.874	0.109
5.880	28.486	0.084
5.900	29.710	0.046
5.920	30.484	0.015
5.940	30.827	-0.020
5.960	30.731	-0.052
5.980	30.194	-0.086
6.000	29.227	-0.113
6.020	27.836	-0.150
6.040	26.052	-0.177
6.060	23.909	-0.206
6.080	21.364	-0.229
6.100	18.538	-0.245
6.120	15.455	-0.268
6.140	12.125	-0.277
6.160	8.656	-0.285
6.180	5.143	-0.291
6.200	1.367	-0.295
6.220	-2.248	-0.290
6.240	-6.008	-0.285
6.260	-9.520	-0.274
6.280	-13.049	-0.257
6.300	-16.218	-0.244
6.320	-19.333	-0.214
6.340	-22.019	-0.194
6.360	-24.506	-0.165
6.380	-26.584	-0.140
6.400	-28.281	-0.106
6.420	-29.544	-0.080
6.440	-30.408	-0.039
6.460	-30.768	-0.016
6.480	-30.779	0.026
6.500	-30.333	0.053
6.520	-29.431	0.092
6.540	-28.088	0.117
6.560	-26.316	0.153
6.580	-24.216	0.175
6.600	-21.756	0.200
6.620	-19.032	0.216
6.640	-15.890	0.239
6.660	-12.705	0.248
6.680	-9.134	0.265
6.700	-5.519	0.265
6.720	-1.834	0.269
6.740	1.883	0.265
6.760	5.546	0.262
6.780	9.144	0.248
6.800	12.635	0.238
6.820	15.912	0.216
6.840	18.968	0.198
6.860	21.702	0.175
6.880	24.237	0.148
6.900	26.343	0.118
6.920	28.077	0.087
6.940	29.372	0.059
6.960	30.301	0.023
6.980	30.768	-0.006
7.000	30.801	-0.043
7.020	30.403	-0.073
7.040	29.538	-0.110
7.060	28.265	-0.140
7.080	26.584	-0.169
7.100	24.543	-0.195
7.120	22.089	-0.220
7.140	19.425	-0.238
7.160	16.342	-0.259
7.180	13.156	-0.268
7.200	9.638	-0.283
7.220	6.147	-0.287
7.240	2.387	-0.292
7.260	-1.217	-0.289
7.280	-5.003	-0.282
7.300	-8.650	-0.270
7.320	-12.131	-0.255
7.340	-15.434	-0.242
7.360	-18.458	-0.222
7.380	-21.380	-0.197
7.400	-23.834	-0.167
7.420	-26.074	-0.141
7.440	-27.836	-0.114
7.460	-29.275	-0.082
7.480	-30.242	-0.043
7.500	-30.752	-0.019
7.520	-30.838	0.017
7.540	-30.537	0.051
7.560	-29.742	0.088
7.580	-28.566	0.113
7.600	-26.896	0.147
7.620	-24.898	0.171
7.640	-22.529	0.199
7.660	-19.801	0.219
7.680	-16.793	0.239
7.700	-13.592	0.255
7.720	-10.256	0.264
7.740	-6.577	0.273
7.760	-2.903	0.275
7.780	0.808	0.273
7.800	4.509	0.271
7.820	8.049	0.262
7.840	11.663	0.250
7.860	14.999	0.235
7.880	18.135	0.205
7.900	21.004	0.191
7.920	23.576	0.160
7.940	25.784	0.138
7.960	27.632	0.102
7.980	29.071	0.076
8.000	30.097	0.039
8.020	30.688	0.012
8.040	30.838	-0.025
8.060	30.559	-0.054
8.080	29.812	-0.094
8.100	28.674	-0.122
8.120	27.084	-0.578
8.140	25.209	-0.176
8.160	22.803	-0.206
8.180	20.155	-0.223
8.200	17.206	-0.243
8.220	14.016	-0.257
8.240	10.600	-0.272
8.260	7.060	-0.278
8.280	3.413	-0.282
8.300	-0.271	-0.286
8.320	-3.983	-0.275
8.340	-7.640	-0.269
8.360	-11.164	-0.253
8.380	-14.531	-0.242
8.400	-17.711	-0.218
8.420	-20.617	-0.194
8.440	-23.217	-0.169
8.460	-25.494	-0.140
8.480	-27.401	-0.109
8.500	-28.921	-0.078
8.520	-30.006	-0.050
8.540	-30.639	-0.013
8.560	-30.870	0.014
8.580	-30.661	0.053
8.600	-30.022	0.080
8.620	-28.926	0.121
8.640	-27.379	0.144
8.660	-25.489	0.179
8.680	-23.195	0.200
8.700	-20.606	0.223
8.720	-17.684	0.242
8.740	-14.580	0.258
8.760	-11.148	0.266
8.780	-7.576	0.280
8.800	-3.940	0.281
8.820	-0.218	0.280
8.840	3.494	0.275
8.860	7.055	0.271
8.880	10.697	0.257
8.900	14.102	0.245
8.920	17.281	0.219
