--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
0.000	-25.569	0.149
0.020	-23.292	0.175
0.040	-20.687	0.204
0.060	-17.770	0.232
0.080	-14.628	0.253
0.100	-11.325	0.266
0.120	-7.710	0.278
0.140	-4.133	0.287
0.160	-0.352	0.288
0.180	3.370	0.291
0.200	7.012	0.285
0.220	10.578	0.276
0.240	13.989	0.264
0.260	17.196	0.254
0.280	20.080	0.233
0.300	22.846	0.211
0.320	25.150	0.184
0.340	27.121	0.157
0.360	28.674	0.124
0.380	29.828	0.092
0.400	30.553	0.061
0.420	30.844	0.029
0.440	30.693	-0.008
0.460	30.081	-0.038
0.480	29.082	-0.075
0.500	27.594	-0.109
0.520	25.822	-0.138
0.540	23.550	-0.169
0.560	20.966	-0.195
0.580	18.119	-0.221
0.600	14.983	-0.237
0.620	11.615	-0.254
0.640	8.108	-0.267
0.660	4.498	-0.275
0.680	0.798	-0.277
0.700	-2.898	-0.282
0.720	-6.582	-0.276
0.740	-10.154	-0.269
0.760	-13.570	-0.256
0.780	-16.798	-0.241
0.800	-19.790	-0.219
0.820	-22.497	-0.197
0.840	-24.860	-0.172
0.860	-26.847	-0.144
0.880	-28.529	-0.116
0.900	-29.726	-0.081
0.920	-30.543	-0.047
0.940	-30.817	-0.017
0.960	-30.768	0.019
0.980	-30.237	0.056
1.000	-29.254	0.086
1.020	-27.857	0.120
1.040	-26.031	0.148
1.060	-23.883	0.175
1.080	-21.342	0.209
1.100	-18.501	0.232
1.120	-15.375	0.256
1.140	-12.072	0.273
1.160	-8.564	0.289
1.180	-4.917	0.297
1.200	-1.227	0.304
1.220	2.495	0.304
1.240	6.169	0.299
1.260	9.730	0.289
1.280	13.205	0.277
1.300	16.454	0.263
1.320	19.468	0.243
1.340	22.218	0.222
1.360	24.575	0.196
1.380	26.670	0.169
1.400	28.292	0.136
1.420	29.592	0.106
1.440	30.414	0.070
1.460	30.817	0.039
1.480	30.752	0.003
1.500	30.301	-0.030
1.520	29.340	-0.067
1.540	27.991	-0.100
1.560	26.246	-0.133
1.580	24.119	-0.158
1.600	21.686	-0.192
1.620	18.818	-0.213
1.640	15.767	-0.237
1.660	12.442	-0.245
1.680	9.074	-0.267
1.700	5.379	-0.274
1.720	1.700	-0.288
1.740	-2.011	-0.284
1.760	-5.685	-0.280
1.780	-9.300	-0.274
1.800	-12.759	-0.263
1.820	-15.933	-0.247
1.840	-19.097	-0.229
1.860	-21.858	-0.209
1.880	-24.312	-0.181
1.900	-26.439	-0.157
1.920	-28.147	-0.126
1.940	-29.469	-0.100
1.960	-30.349	-0.062
1.980	-30.768	-0.034
2.000	-30.806	0.006
2.020	-30.365	0.033
2.040	-29.506	0.071
2.060	-28.206	0.103
2.080	-26.461	0.138
2.100	-24.393	0.164
2.120	-22.013	0.192
2.140	-19.172	0.219
2.160	-16.116	0.240
2.180	-12.861	0.258
2.200	-9.467	0.273
2.220	-5.766	0.283
2.240	-2.189	0.285
2.260	1.619	0.289
2.280	5.304	0.288
2.300	8.913	0.281
2.320	12.410	0.268
2.340	15.713	0.254
2.360	18.785	0.236
2.380	21.611	0.215
2.400	24.092	0.192
2.420	26.230	0.165
2.440	27.938	0.133
2.460	29.340	0.105
2.480	30.274	0.064
2.500	30.763	0.037
2.520	30.811	-0.002
2.540	30.441	-0.034
2.560	29.592	-0.067
2.580	28.357	-0.108
2.600	26.681	-0.133
2.620	24.677	-0.166
2.640	22.250	-0.192
2.660	19.586	-0.219
2.680	16.519	-0.248
2.700	13.253	-0.260
2.720	9.918	-0.281
2.740	6.249	-0.283
2.760	2.581	-0.297
2.780	-1.120	-0.300
2.800	-4.815	-0.296
2.820	-8.441	-0.286
2.840	-11.943	-0.279
2.860	-15.257	-0.263
2.880	-18.377	-0.247
2.900	-21.213	-0.223
2.920	-23.743	-0.201
2.940	-25.940	-0.173
2.960	-27.718	-0.146
2.980	-29.189	-0.113
3.000	-30.177	-0.080
3.020	-30.688	-0.050
3.040	-30.817	-0.012
3.060	-30.484	0.019
3.080	-29.764	0.059
3.100	-28.550	0.088
3.120	-26.928	0.121
3.140	-24.925	0.148
3.160	-22.572	0.182
3.180	-19.865	0.203
3.200	-16.879	0.241
3.220	-13.661	0.248
3.240	-10.229	0.269
3.260	-6.631	0.274
3.280	-2.989	0.285
3.300	0.744	0.287
3.320	4.434	0.289
3.340	8.054	0.281
3.360	11.594	0.275
3.380	14.940	0.256
3.400	18.076	0.247
3.420	20.875	0.222
3.440	23.533	0.199
3.460	25.757	0.173
3.480	27.589	0.145
3.500	29.007	0.113
3.520	30.081	0.078
3.540	30.682	0.049
3.560	30.838	0.011
3.580	30.575	-0.499
3.600	29.861	-0.055
3.620	28.695	-0.089
3.640	27.127	-0.127
3.660	25.198	-0.150
3.680	22.846	-0.185
3.700	20.193	-0.205
3.720	17.239	-0.233
3.740	14.134	-0.252
3.760	10.648	-0.268
3.780	7.098	-0.275
3.800	3.446	-0.287
3.820	-0.244	-0.287
3.840	-3.956	-0.287
3.860	-7.614	-0.283
3.880	-11.142	-0.267
3.900	-14.505	-0.258
3.920	-17.615	-0.236
3.940	-20.622	-0.224
3.960	-23.211	-0.197
3.980	-25.489	-0.174
4.000	-27.406	-0.142
4.020	-28.899	-0.109
4.040	-30.011	-0.075
4.060	-30.666	-0.046
4.080	-30.844	-0.017
4.100	-30.650	0.024
4.120	-30.032	0.058
4.140	-28.915	0.090
4.160	-27.390	0.122
4.180	-25.472	0.155
4.200	-23.200	0.183
4.220	-20.569	0.215
4.240	-17.641	0.239
4.260	-14.472	0.259
4.280	-11.089	0.273
4.300	-7.538	0.283
4.320	-3.886	0.292
4.340	-0.164	0.297
4.360	3.548	0.299
4.380	7.178	0.289
4.400	10.745	0.283
4.420	14.156	0.272
4.440	17.335	0.257
4.460	20.284	0.239
4.480	22.964	0.212
4.500	25.247	0.186
4.520	27.197	0.160
4.540	28.695	0.129
4.560	29.882	0.096
4.580	30.553	0.065
4.600	30.844	0.029
4.620	30.672	-0.003
4.640	30.043	-0.038
4.660	28.990	-0.071
4.680	27.530	-0.104
4.700	25.682	-0.134
4.720	23.426	-0.166
4.740	20.848	-0.190
4.760	17.964	-0.222
4.780	14.913	-0.235
4.800	11.470	-0.252
4.820	8.049	-0.266
4.840	4.326	-0.276
4.860	0.739	-0.276
4.880	-3.070	-0.282
4.900	-6.749	-0.276
4.920	-10.310	-0.266
