0.000	-29.130	0.104
0.020	-27.664	0.133
0.040	-25.800	0.163
0.060	-23.609	0.189
0.080	-21.047	0.218
0.100	-18.162	0.237
0.120	-15.042	0.263
0.140	-11.706	0.272
0.160	-8.167	0.286
0.180	-4.531	0.286
0.200	-0.830	0.293
0.220	2.876	0.290
0.240	6.545	0.288
0.260	10.106	0.275
0.280	13.549	0.264
0.300	16.782	0.242
0.320	19.758	0.224
0.340	22.481	0.199
0.360	24.844	0.171
0.380	26.864	0.140
0.400	28.475	0.117
0.420	29.694	0.079
0.440	30.484	0.046
0.460	30.838	0.011
0.480	30.736	-0.023
0.500	30.204	-0.056
0.520	29.243	-0.092
0.540	27.846	-0.127
0.560	26.074	-0.153
0.580	23.909	-0.181
0.600	21.369	-0.203
0.620	18.565	-0.226
0.640	15.488	-0.246
0.660	12.152	-0.261
0.680	8.682	-0.276
0.700	5.068	-0.281
0.720	1.388	-0.286
0.740	-2.328	-0.281
0.760	-6.002	-0.282
0.780	-9.590	-0.267
0.800	-13.044	-0.256
0.820	-16.293	-0.237
0.840	-19.344	-0.212
0.860	-22.094	-0.192
0.880	-24.495	-0.164
0.900	-26.595	-0.139
0.920	-28.298	-0.104
0.940	-29.560	-0.071
0.960	-30.414	-0.034
0.980	-30.801	-0.007
1.000	-30.795	0.034
1.020	-30.333	0.066
1.040	-29.458	0.106
1.060	-28.115	0.130
1.080	-26.359	0.170
1.100	-24.264	0.191
1.120	-21.782	0.223
1.140	-19.006	0.243
1.160	-15.939	0.261
1.180	-12.673	0.274
1.200	-9.155	0.290
1.220	-5.551	0.295
1.240	-1.861	0.303
1.260	1.840	0.299
1.280	5.530	0.295
1.300	9.134	0.282
1.320	12.614	0.269
1.340	15.896	0.255
1.360	18.952	0.238
1.380	21.761	0.211
1.400	24.226	0.182
1.420	26.332	0.153
1.440	28.061	0.124
1.460	29.404	0.095
1.480	30.306	0.057
1.500	30.779	0.026
1.520	30.811	-0.014
1.540	30.408	-0.043
1.560	29.554	-0.083
1.580	28.292	-0.113
1.600	26.606	-0.145
1.620	24.570	-0.170
1.640	22.132	-0.203
1.660	19.392	-0.219
1.680	16.379	-0.246
1.700	13.108	-0.256
1.720	9.671	-0.276
1.740	6.094	-0.281
1.760	2.447	-0.287
1.780	-1.254	-0.282
1.800	-4.949	-0.279
1.820	-8.586	-0.269
1.840	-12.066	-0.258
1.860	-15.364	-0.245
1.880	-18.479	-0.217
1.900	-21.321	-0.202
1.920	-23.823	-0.174
1.940	-26.020	-0.145
1.960	-27.830	-0.116
1.980	-29.211	-0.085
2.000	-30.188	-0.052
2.020	-30.704	-0.018
2.040	-30.827	0.016
2.060	-30.462	0.050
2.080	-29.710	0.087
2.100	-28.496	0.117
2.120	-26.864	0.150
2.140	-24.855	0.180
2.160	-22.475	0.206
2.180	-19.779	0.230
2.200	-16.782	0.249
2.220	-13.575	0.266
2.240	-10.133	0.277
2.260	-6.555	0.286
2.280	-2.887	0.288
2.300	0.830	0.293
2.320	4.520	0.288
2.340	8.140	0.278
2.360	11.663	0.266
2.380	15.004	0.252
2.400	18.135	0.229
2.420	21.009	0.211
2.440	23.571	0.177
2.460	25.784	0.156
2.480	27.632	0.121
2.500	29.076	0.091
2.520	30.097	0.059
2.540	30.688	0.021
2.560	30.849	-0.013
2.580	30.564	-0.044
2.600	29.818	-0.083
2.620	28.690	-0.113
2.640	27.105	-0.149
2.660	25.188	-0.170
2.680	22.851	-0.204
2.700	20.187	-0.224
2.720	17.244	-0.253
2.740	14.048	-0.262
2.760	10.659	-0.282
2.780	7.119	-0.285
2.800	3.478	-0.296
2.820	-0.218	-0.295
2.840	-3.918	-0.294
2.860	-7.576	-0.280
2.880	-11.105	-0.276
2.900	-14.467	-0.260
2.920	-17.641	-0.241
2.940	-20.542	-0.217
2.960	-23.152	-0.194
2.980	-25.413	-0.166
3.000	-27.352	-0.140
3.020	-28.872	-0.104
3.040	-29.957	-0.069
3.060	-30.586	-0.035
3.080	-30.817	-0.003
3.100	-30.607	0.034
3.120	-29.957	0.066
3.140	-28.878	0.101
3.160	-27.358	0.133
3.180	-25.446	0.166
3.200	-23.174	0.190
3.220	-20.569	0.219
3.240	-17.647	0.233
3.260	-14.494	0.257
3.280	-11.099	0.265
3.300	-7.576	0.279
3.320	-3.924	0.282
3.340	-0.212	0.286
3.360	3.494	0.283
3.380	7.141	0.274
3.400	10.686	0.264
3.420	14.086	0.252
3.440	17.276	0.228
3.460	20.219	0.212
3.480	22.905	0.182
3.500	25.193	0.162
3.520	27.148	0.127
3.540	28.706	0.099
3.560	29.855	0.065
3.580	30.575	0.031
3.600	30.854	-0.007
3.620	30.688	-0.038
3.640	30.086	-0.071
3.660	29.044	-0.106
3.680	27.599	-0.144
3.700	25.762	-0.168
3.720	23.550	-0.196
3.740	20.961	-0.220
3.760	18.098	-0.247
3.780	14.977	-0.262
3.800	11.620	-0.274
3.820	8.118	-0.286
3.840	4.498	-0.294
3.860	0.814	-0.294
3.880	-2.887	-0.293
3.900	-6.545	-0.281
3.920	-10.149	-0.278
3.940	-13.549	-0.257
3.960	-16.771	-0.245
3.980	-19.763	-0.222
4.000	-22.470	-0.195
4.020	-24.833	-0.170
4.040	-26.869	-0.145
4.060	-28.518	-0.108
4.080	-29.716	-0.077
4.100	-30.500	-0.039
4.120	-30.784	-0.012
4.140	-30.741	0.032
4.160	-30.226	0.061
4.180	-29.270	0.100
4.200	-27.852	0.128
4.220	-26.047	0.160
4.240	-23.899	0.187
4.260	-21.369	0.215
4.280	-18.528	0.232
4.300	-15.428	0.260
4.320	-12.109	0.269
4.340	-8.602	0.284
4.360	-4.966	0.289
4.380	-1.292	0.293
4.400	2.425	0.292
4.420	6.110	0.288
4.440	9.671	0.273
4.460	13.146	0.261
4.480	16.395	0.245
4.500	19.414	0.224
4.520	22.164	0.199
4.540	24.575	0.172
4.560	26.633	0.145
4.580	28.303	0.116
4.600	29.576	0.084
4.620	30.403	0.049
4.640	30.811	0.017
4.660	30.768	-0.023
4.680	30.306	-0.050
4.700	29.372	-0.091
4.720	28.029	-0.123
4.740	26.305	-0.153
4.760	24.199	-0.179
4.780	21.697	-0.201
4.800	18.920	-0.225
4.820	15.869	-0.245
4.840	12.555	-0.261
4.860	9.096	-0.270
4.880	5.503	-0.285
4.900	1.829	-0.282
4.920	-1.883	-0.288
4.940	-5.556	-0.274
4.960	-9.177	-0.272
4.980	-12.635	-0.253
5.000	-15.906	-0.242
5.020	-18.995	-0.217
5.040	-21.766	-0.194
5.060	-24.232	-0.167
5.080	-26.359	-0.140
5.100	-28.094	-0.107
5.120	-29.452	-0.076
5.140	-30.365	-0.038
5.160	-30.768	-0.007
5.180	-30.801	0.031
5.200	-30.419	0.063
5.220	-29.603	0.103
5.240	-28.308	0.129
5.260	-26.611	0.166
5.280	-24.549	0.188
5.300	-22.099	0.219
5.320	-19.339	0.239
5.340	-16.315	0.257
5.360	-13.065	0.270
5.380	-9.601	0.290
5.400	-5.997	0.294
5.420	-2.312	0.303
5.440	1.405	0.300
5.460	5.078	0.298
5.480	8.693	0.286
5.500	12.200	0.274
5.520	15.504	0.256
5.540	18.603	0.241
5.560	21.423	0.215
5.580	23.942	0.185
5.600	26.095	0.162
5.620	27.884	0.129
5.640	29.259	0.098
5.660	30.226	0.063
5.680	30.741	0.030
5.700	30.822	-0.009
5.720	30.473	-0.039
5.740	29.673	-0.076
5.760	28.464	-0.109
5.780	26.821	-0.141
5.800	24.844	-0.166
5.820	22.416	-0.196
5.840	19.741	-0.217
5.860	16.760	-0.237
5.880	13.532	-0.257
5.900	10.106	-0.270
5.920	6.545	-0.282
5.940	2.887	-0.285
5.960	-0.819	-0.284
5.980	-4.514	-0.278
6.000	-8.140	-0.274
6.020	-11.663	-0.257
6.040	-14.988	-0.244
6.060	-18.114	-0.222
6.080	-21.009	-0.206
6.100	-23.544	-0.178
6.120	-25.773	-0.149
6.140	-27.621	-0.120
6.160	-29.087	-0.090
6.180	-30.092	-0.051
6.200	-30.677	-0.023
6.220	-30.849	0.014
6.240	-30.543	0.047
6.260	-29.834	0.083
6.280	-28.679	0.114
6.300	-27.084	0.150
6.320	-25.129	0.178
6.340	-22.798	0.202
6.360	-20.117	0.228
6.380	-17.158	0.249
6.400	-13.984	0.265
6.420	-10.573	0.278
6.440	-7.001	0.289
6.460	-3.327	0.290
6.480	0.389	0.293
6.500	4.063	0.288
6.520	7.699	0.282
6.540	11.239	0.269
6.560	14.612	0.257
6.580	17.765	0.234
6.600	20.671	0.218
6.620	23.286	0.187
6.640	25.531	0.162
6.660	27.417	0.128
6.680	28.915	0.100
6.700	29.990	0.062
6.720	30.645	0.031
6.740	30.849	-0.008
6.760	30.623	-0.041
6.780	29.947	-0.079
6.800	28.845	-0.108
6.820	27.336	-0.139
6.840	25.429	-0.170
6.860	23.152	-0.199
6.880	20.526	-0.220
6.900	17.620	-0.245
6.920	14.456	-0.262
6.940	11.089	-0.277
6.960	7.549	-0.288
6.980	3.929	-0.292
7.000	0.234	-0.296
7.020	-3.467	-0.294
7.040	-7.119	-0.283
7.060	-10.675	-0.278
7.080	-14.064	-0.260
7.100	-17.255	-0.245
7.120	-20.198	-0.216
7.140	-22.867	-0.197
7.160	-25.161	-0.166
7.180	-27.127	-0.144
7.200	-28.706	-0.107
7.220	-29.823	-0.079
7.240	-30.543	-0.038
7.260	-30.811	-0.009
7.280	-30.656	0.031
7.300	-30.059	0.061
7.320	-29.039	0.099
7.340	-27.573	0.129
7.360	-25.682	0.163
7.380	-23.485	0.187
7.400	-20.907	0.212
7.420	-18.007	0.232
7.440	-14.881	0.253
7.460	-11.540	0.264
7.480	-8.016	0.280
7.500	-4.380	0.282
7.520	-0.674	0.286
7.540	3.048	0.281
7.560	6.706	0.277
7.580	10.256	0.265
7.600	13.699	0.254
7.620	16.906	0.234
7.640	19.881	0.215
7.660	22.599	0.186
7.680	24.930	0.162
7.700	26.939	0.133
7.720	28.534	0.102
7.740	29.742	0.069
7.760	30.505	0.035
7.780	30.833	-0.000
7.800	30.725	-0.037
7.820	30.183	-0.071
7.840	29.200	-0.104
7.860	27.782	-0.137
7.880	25.999	-0.166
7.900	23.840	-0.195
7.920	21.294	-0.217
7.940	18.469	-0.244
7.960	15.364	-0.258
7.980	12.050	-0.275
8.000	8.559	-0.285
8.020	4.944	-0.298
8.040	1.265	-0.294
8.060	-2.452	-0.296
8.080	-6.115	-0.282
8.100	-9.719	-0.277
8.120	-13.140	-0.263
8.140	-16.395	-0.246
8.160	-19.414	-0.224
8.180	-22.153	-0.200
8.200	-24.549	-0.172
8.220	-26.643	-0.148
8.240	-28.324	-0.114
8.260	-29.565	-0.081
8.280	-30.414	-0.046
8.300	-30.784	-0.016
8.320	-30.784	0.025
8.340	-30.312	0.055
8.360	-29.404	0.094
8.380	-28.034	0.127
8.400	-26.300	0.156
8.420	-24.173	0.182
8.440	-21.686	0.212
8.460	-18.882	0.229
8.480	-15.804	0.255
8.500	-12.533	0.265
8.520	-9.021	0.282
8.540	-5.411	0.285
8.560	-1.727	0.293
8.580	1.990	0.289
8.600	5.664	0.289
8.620	9.257	0.273
8.640	12.732	0.268
8.660	16.009	0.246
8.680	19.065	0.227
8.700	21.863	0.199
8.720	24.307	0.175
8.740	26.402	0.147
8.760	28.120	0.117
8.780	29.442	0.085
8.800	30.333	0.050
8.820	30.790	0.016
8.840	30.801	-0.021
8.860	30.371	-0.051
8.880	29.506	-0.086
8.900	28.222	-0.121
8.920	26.536	-0.152
8.940	24.479	-0.178
8.960	22.024	-0.204
8.980	19.269	-0.224
9.000	16.250	-0.247
9.020	12.969	-0.265
9.040	9.526	-0.277
9.060	5.948	-0.283
9.080	2.285	-0.286
9.100	-1.426	-0.285
9.120	-5.105	-0.283
9.140	-8.731	-0.273
9.160	-12.222	-0.259
9.180	-15.531	-0.242
9.200	-18.640	-0.221
9.220	-21.444	-0.196
9.240	-23.963	-0.172
9.260	-26.122	-0.146
9.280	-27.911	-0.115
9.300	-29.313	-0.082
9.320	-30.274	-0.046
9.340	-30.731	-0.013
9.360	-30.827	0.025
9.380	-30.489	0.058
9.400	-29.732	0.095
9.420	-28.496	0.124
9.440	-26.821	0.157
9.460	-24.823	0.185
9.480	-22.427	0.215
9.500	-19.715	0.238
9.520	-16.712	0.257
9.540	-13.473	0.270
9.560	-10.031	0.287
9.580	-6.448	0.300
9.600	-2.763	0.299
9.620	0.932	0.303
9.640	4.633	0.297
9.660	8.263	0.290
9.680	11.776	0.274
9.700	15.117	0.261
9.720	18.232	0.242
9.740	21.100	0.217
9.760	23.662	0.189
9.780	25.843	0.169
9.800	27.685	0.132
9.820	29.109	0.099
9.840	30.129	0.066
9.860	30.709	0.033
9.880	30.849	-0.002
9.900	30.553	-0.038
9.920	29.807	-0.071
9.940	28.625	-0.108
9.960	27.035	-0.133
9.980	25.102	-0.166
10.000	22.739	-0.191
10.020	20.080	-0.217
10.040	17.131	-0.233
10.060	13.919	-0.253
10.080	10.525	-0.270
10.100	6.985	-0.278
10.120	3.333	-0.286
10.140	-0.363	-0.284
10.160	-4.074	-0.284
10.180	-7.716	-0.271
10.200	-11.244	-0.262
10.220	-14.591	-0.244
10.240	-17.754	-0.228
10.260	-20.671	-0.203
10.280	-23.249	-0.185
10.300	-25.526	-0.151
10.320	-27.417	-0.127
10.340	-28.931	-0.086
10.360	-30.000	-0.058
10.380	-30.623	-0.025
10.400	-30.849	0.010
10.420	-30.596	0.046
10.440	-29.952	0.082
10.460	-28.835	0.112
10.480	-27.293	0.146
10.500	-25.370	0.178
10.520	-23.093	0.201
10.540	-20.472	0.228
10.560	-17.545	0.244
10.580	-14.381	0.260
10.600	-10.992	0.277
10.620	-7.447	0.289
10.640	-3.784	0.291
10.660	-0.073	0.297
10.680	3.628	0.289
10.700	7.259	0.284
10.720	10.809	0.269
10.740	14.209	0.261
10.760	17.394	0.238
10.780	20.327	0.217
10.800	22.980	0.191
10.820	25.274	0.166
10.840	27.213	0.133
10.860	28.754	0.100
10.880	29.887	0.068
10.900	30.591	0.038
10.920	30.844	0.001
10.940	30.666	-0.036
10.960	30.059	-0.072
10.980	28.996	-0.106
11.000	27.535	-0.140
11.020	25.682	-0.165
11.040	23.453	-0.196
11.060	20.864	-0.219
11.080	18.001	-0.243
11.100	14.859	-0.258
11.120	11.491	-0.282
11.140	7.979	-0.286
11.160	4.369	-0.294
11.180	0.685	-0.288
11.200	-3.021	-0.297
11.220	-6.679	-0.282
11.240	-10.256	-0.280
11.260	-13.656	-0.258
11.280	-16.879	-0.245
11.300	-19.865	-0.218
11.320	-22.545	-0.199
11.340	-24.908	-0.169
11.360	-26.917	-0.146
11.380	-28.529	-0.108
11.400	-29.716	-0.082
11.420	-30.494	-0.044
11.440	-30.806	-0.013
11.460	-30.688	0.026
11.480	-30.167	0.058
11.500	-29.184	0.095
11.520	-27.771	0.123
11.540	-25.967	0.160
11.560	-23.770	0.180
11.580	-21.229	0.212
11.600	-18.377	0.228
11.620	-15.278	0.253
11.640	-11.953	0.261
11.660	-8.446	0.275
11.680	-4.804	0.278
11.700	-1.125	0.284
11.720	2.586	0.283
11.740	6.265	0.279
11.760	9.826	0.265
11.780	13.280	0.257
11.800	16.524	0.232
11.820	19.537	0.220
11.840	22.287	0.190
11.860	24.667	0.165
11.880	26.708	0.134
11.900	28.362	0.104
11.920	29.614	0.074
11.940	30.425	0.038
11.960	30.833	0.004
11.980	30.758	-0.032
12.000	30.269	-0.067
12.020	29.334	-0.095
12.040	27.986	-0.137
12.060	26.246	-0.158
12.080	24.114	-0.195
12.100	21.616	-0.214
12.120	18.823	-0.243
12.140	15.772	-0.255
12.160	12.453	-0.281
12.180	8.994	-0.282
12.200	5.395	-0.298
12.220	1.721	-0.290
12.240	-1.979	-0.298
12.260	-5.664	-0.287
12.280	-9.262	-0.282
12.300	-12.743	-0.264
12.320	-15.998	-0.249
12.340	-19.054	-0.229
12.360	-21.842	-0.203
12.380	-24.280	-0.179
12.400	-26.402	-0.150
12.420	-28.136	-0.120
12.440	-29.420	-0.084
12.460	-30.344	-0.049
12.480	-30.747	-0.017
12.500	-30.795	0.019
12.520	-30.376	0.054
12.540	-29.511	0.090
12.560	-28.222	0.120
12.580	-26.509	0.155
12.600	-24.425	0.177
12.620	-21.992	0.211
12.640	-19.215	0.229
12.660	-16.180	0.253
12.680	-12.920	0.263
12.700	-9.461	0.279
12.720	-5.857	0.286
12.740	-2.167	0.294
12.760	1.560	0.288
12.780	5.234	0.284
12.800	8.833	0.274
12.820	12.319	0.269
12.840	15.643	0.246
12.860	18.699	0.231
12.880	21.546	0.204
12.900	24.033	0.178
12.920	26.176	0.152
12.940	27.938	0.116
12.960	29.313	0.089
12.980	30.247	0.054
13.000	30.758	0.021
13.020	30.827	-0.014
13.040	30.462	-0.054
13.060	29.640	-0.085
13.080	28.400	-0.119
13.100	26.751	-0.150
13.120	24.747	-0.174
13.140	22.346	-0.203
13.160	19.623	-0.228
13.180	16.637	-0.247
13.200	13.393	-0.260
13.220	9.971	-0.274
13.240	6.400	-0.283
13.260	2.742	-0.290
13.280	-0.964	-0.286
13.300	-4.654	-0.285
13.320	-8.290	-0.273
13.340	-11.803	-0.266
13.360	-15.117	-0.241
13.380	-18.238	-0.227
13.400	-21.111	-0.199
13.420	-23.641	-0.178
13.440	-25.870	-0.145
